Location description: Trindade
ID: 19
Sensor: Temperature
Datetime,C
2016-03-25 19:00:15+00:00,15.2
2016-03-25 18:53:01+00:00,15.3
2016-03-25 18:32:58+00:00,15.5
2016-03-25 18:15:15+00:00,15.3
2016-03-25 18:14:59+00:00,15.2
2016-03-25 18:00:15+00:00,15.5
2016-03-25 17:48:59+00:00,15.3
2016-03-25 17:30:16+00:00,15.0
2016-03-25 17:25:59+00:00,15.3
2016-03-25 17:10:58+00:00,15.6
2016-03-25 16:46:59+00:00,14.7
2016-03-25 16:30:15+00:00,14.5
2016-03-25 16:23:09+00:00,14.8
2016-03-25 16:00:15+00:00,14.9
2016-03-25 15:54:58+00:00,15.0
2016-03-25 15:43:00+00:00,14.8
2016-03-25 15:30:15+00:00,15.5
2016-03-25 15:15:15+00:00,15.4
2016-03-25 15:15:07+00:00,15.4
2016-03-25 15:00:16+00:00,16.1
2016-03-25 14:48:58+00:00,16.5
2016-03-25 14:30:15+00:00,15.2
2016-03-25 14:18:58+00:00,15.5
2016-03-25 14:01:00+00:00,15.2
2016-03-25 13:45:15+00:00,14.7
2016-03-25 13:45:00+00:00,14.7
2016-03-25 13:33:04+00:00,15.0
2016-03-25 13:15:16+00:00,15.2
2016-03-25 13:00:16+00:00,15.7
2016-03-25 12:45:16+00:00,15.9
2016-03-25 12:40:59+00:00,16.3
2016-03-25 12:16:58+00:00,16.7
2016-03-25 12:00:15+00:00,15.2
2016-03-25 11:56:59+00:00,15.2
2016-03-25 11:45:16+00:00,15.2
2016-03-25 11:42:59+00:00,15.3
2016-03-25 11:30:58+00:00,15.1
2016-03-25 11:15:15+00:00,14.9
2016-03-25 11:06:58+00:00,14.9
2016-03-25 10:52:59+00:00,14.4
2016-03-25 10:30:16+00:00,14.1
2016-03-25 10:28:58+00:00,14.1
2016-03-25 10:15:15+00:00,13.3
2016-03-25 10:00:15+00:00,12.7
2016-03-25 09:49:04+00:00,12.4
2016-03-25 09:30:15+00:00,12.8
2016-03-25 09:24:59+00:00,12.7
2016-03-25 09:06:58+00:00,12.3
2016-03-25 08:54:59+00:00,12.7
2016-03-25 08:40:59+00:00,12.1
2016-03-25 08:26:58+00:00,11.8
2016-03-25 08:15:15+00:00,11.8
2016-03-25 08:09:01+00:00,11.8
2016-03-25 07:54:59+00:00,12.0
2016-03-25 07:40:58+00:00,11.4
2016-03-25 07:28:58+00:00,11.0
2016-03-25 07:15:15+00:00,10.8
2016-03-25 07:02:58+00:00,10.8
2016-03-25 06:46:58+00:00,10.8
2016-03-25 06:30:15+00:00,11.6
2016-03-25 06:27:04+00:00,11.5
2016-03-25 06:15:15+00:00,11.5
2016-03-25 06:12:04+00:00,11.2
2016-03-25 05:54:59+00:00,11.1
2016-03-25 05:38:59+00:00,11.2
2016-03-25 05:19:00+00:00,11.7
2016-03-25 05:00:16+00:00,11.7
2016-03-25 05:00:15+00:00,11.6
2016-03-25 04:45:16+00:00,11.7
2016-03-25 04:33:05+00:00,12.3
2016-03-25 04:15:16+00:00,11.6
2016-03-25 04:15:00+00:00,11.6
2016-03-25 04:00:17+00:00,11.7
2016-03-25 03:53:00+00:00,11.8
2016-03-25 03:39:00+00:00,13.3
2016-03-25 03:24:59+00:00,13.8
2016-03-25 03:00:16+00:00,12.7
2016-03-25 02:59:00+00:00,12.8
2016-03-25 02:45:16+00:00,12.9
2016-03-25 02:41:00+00:00,13.5
2016-03-25 02:27:05+00:00,13.3
2016-03-25 02:15:17+00:00,12.9
2016-03-25 02:00:17+00:00,12.9
2016-03-25 01:56:00+00:00,12.8
2016-03-25 01:30:17+00:00,13.1
2016-03-25 01:29:00+00:00,13.1
2016-03-25 01:17:00+00:00,13.0
2016-03-25 01:00:17+00:00,13.0
2016-03-25 00:58:59+00:00,12.9
2016-03-25 00:47:00+00:00,13.2
2016-03-25 00:30:17+00:00,12.5
2016-03-25 00:15:17+00:00,13.1
2016-03-25 00:15:05+00:00,13.2
2016-03-25 00:00:59+00:00,13.1
2016-03-24 23:45:16+00:00,12.7
2016-03-24 23:44:59+00:00,12.7
2016-03-24 23:30:16+00:00,13.5
2016-03-24 23:27:00+00:00,13.4
2016-03-24 23:15:16+00:00,13.0
2016-03-24 23:14:59+00:00,13.1
2016-03-24 23:00:16+00:00,13.0
2016-03-24 22:50:59+00:00,13.1
2016-03-24 22:37:00+00:00,13.1
2016-03-24 22:15:17+00:00,12.9
2016-03-24 22:00:17+00:00,12.8
2016-03-24 21:47:00+00:00,12.7
2016-03-24 21:30:17+00:00,13.3
2016-03-24 21:15:17+00:00,12.8
2016-03-24 21:11:00+00:00,13.1
2016-03-24 20:48:59+00:00,13.2
2016-03-24 20:34:59+00:00,13.0
2016-03-24 20:19:03+00:00,13.1
2016-03-24 20:00:16+00:00,12.8
2016-03-24 19:56:59+00:00,12.8
2016-03-24 19:45:16+00:00,12.8
2016-03-24 19:37:00+00:00,12.9
2016-03-24 19:25:59+00:00,13.0
2016-03-24 19:00:59+00:00,13.5
2016-03-24 18:45:17+00:00,13.1
2016-03-24 18:30:17+00:00,13.0
2016-03-24 18:15:17+00:00,13.7
2016-03-24 18:13:01+00:00,13.8
2016-03-24 18:01:00+00:00,13.8
2016-03-24 17:45:16+00:00,14.1
2016-03-24 17:30:16+00:00,14.1
2016-03-24 17:25:05+00:00,13.9
2016-03-24 17:00:16+00:00,14.6
2016-03-24 16:58:59+00:00,14.5
2016-03-24 16:45:17+00:00,15.1
2016-03-24 16:35:00+00:00,15.0
2016-03-24 16:23:05+00:00,15.8
2016-03-24 16:01:00+00:00,17.4
2016-03-24 15:45:17+00:00,17.8
2016-03-24 15:45:00+00:00,17.7
2016-03-24 15:30:17+00:00,18.9
2016-03-24 15:25:00+00:00,19.1
2016-03-24 15:07:04+00:00,18.7
2016-03-24 14:51:00+00:00,19.1
2016-03-24 14:30:17+00:00,19.7
2016-03-24 14:25:59+00:00,19.6
2016-03-24 14:12:59+00:00,19.2
2016-03-24 14:00:16+00:00,18.9
2016-03-24 13:45:16+00:00,19.8
2016-03-24 13:37:02+00:00,19.1
2016-03-24 13:23:00+00:00,20.1
2016-03-24 13:08:59+00:00,19.2
2016-03-24 12:47:01+00:00,18.8
2016-03-24 12:30:17+00:00,19.0
2016-03-24 12:15:17+00:00,17.7
2016-03-24 12:07:00+00:00,17.5
2016-03-24 11:45:17+00:00,18.7
2016-03-24 11:39:08+00:00,19.4
2016-03-24 11:25:59+00:00,18.9
2016-03-24 11:15:00+00:00,21.1
2016-03-24 11:03:02+00:00,20.0
2016-03-24 10:49:00+00:00,18.7
2016-03-24 10:33:01+00:00,19.5
2016-03-24 10:15:17+00:00,17.7
2016-03-24 10:13:04+00:00,17.4
2016-03-24 10:00:16+00:00,16.9
2016-03-24 09:54:59+00:00,17.3
2016-03-24 09:37:00+00:00,14.8
2016-03-24 09:23:00+00:00,14.1
2016-03-24 09:00:17+00:00,14.7
2016-03-24 08:57:00+00:00,14.2
2016-03-24 08:45:17+00:00,13.5
2016-03-24 08:30:17+00:00,13.8
2016-03-24 08:15:17+00:00,12.8
2016-03-24 08:00:17+00:00,13.0
2016-03-24 07:45:17+00:00,11.9
2016-03-24 07:33:00+00:00,12.1
2016-03-24 07:15:16+00:00,9.8
2016-03-24 07:00:16+00:00,9.9
2016-03-24 06:56:11+00:00,9.9
2016-03-24 06:30:17+00:00,10.0
2016-03-24 06:25:04+00:00,10.1
2016-03-24 06:12:59+00:00,10.1
2016-03-24 06:01:01+00:00,10.1
2016-03-24 05:47:00+00:00,10.7
2016-03-24 05:30:17+00:00,10.4
2016-03-24 05:15:17+00:00,9.5
2016-03-24 05:00:17+00:00,9.6
2016-03-24 05:00:16+00:00,10.0
2016-03-24 04:53:06+00:00,9.7
2016-03-24 04:37:00+00:00,9.6
2016-03-24 04:19:00+00:00,9.7
2016-03-24 04:00:17+00:00,10.1
2016-03-24 03:47:00+00:00,10.1
2016-03-24 03:31:00+00:00,9.8
2016-03-24 03:15:17+00:00,9.8
2016-03-24 03:08:59+00:00,9.8
2016-03-24 02:45:16+00:00,9.4
2016-03-24 02:36:59+00:00,9.4
2016-03-24 02:25:58+00:00,9.3
2016-03-24 02:00:16+00:00,9.7
2016-03-24 01:56:00+00:00,9.8
2016-03-24 01:37:05+00:00,9.8
2016-03-24 01:21:00+00:00,10.0
2016-03-24 01:00:16+00:00,10.0
2016-03-24 00:53:00+00:00,10.1
2016-03-24 00:30:17+00:00,10.5
2016-03-24 00:29:00+00:00,10.6
2016-03-24 00:15:17+00:00,11.3
2016-03-24 00:01:00+00:00,11.5
2016-03-23 23:49:10+00:00,12.3
2016-03-23 23:33:00+00:00,13.9
2016-03-23 23:15:17+00:00,12.8
2016-03-23 23:00:17+00:00,14.2
2016-03-23 22:56:00+00:00,14.4
2016-03-23 22:30:17+00:00,13.8
2016-03-23 22:19:00+00:00,16.3
2016-03-23 22:06:59+00:00,16.6
2016-03-23 21:54:59+00:00,15.8
2016-03-23 21:32:59+00:00,15.7
2016-03-23 21:15:16+00:00,15.3
2016-03-23 21:06:59+00:00,15.5
2016-03-23 20:56:11+00:00,15.8
2016-03-23 20:43:00+00:00,15.7
2016-03-23 20:30:59+00:00,15.2
2016-03-23 20:16:59+00:00,15.0
2016-03-23 20:03:00+00:00,15.2
2016-03-23 19:47:05+00:00,15.1
2016-03-23 19:35:00+00:00,15.6
2016-03-23 19:20:59+00:00,15.6
2016-03-23 19:07:00+00:00,15.8
2016-03-23 18:45:17+00:00,15.6
2016-03-23 18:36:59+00:00,15.7
2016-03-23 18:15:16+00:00,15.8
2016-03-23 18:03:06+00:00,16.4
2016-03-23 17:47:05+00:00,16.8
2016-03-23 17:30:17+00:00,17.1
2016-03-23 17:15:17+00:00,17.1
2016-03-23 17:00:59+00:00,17.2
2016-03-23 16:47:00+00:00,17.2
2016-03-23 16:34:59+00:00,17.1
2016-03-23 16:15:16+00:00,17.1
2016-03-23 16:07:00+00:00,17.2
2016-03-23 15:45:17+00:00,19.0
2016-03-23 15:44:59+00:00,18.9
2016-03-23 15:30:16+00:00,18.9
2016-03-23 15:20:59+00:00,18.8
2016-03-23 15:00:16+00:00,20.4
2016-03-23 14:57:07+00:00,20.0
2016-03-23 14:45:17+00:00,20.1
2016-03-23 14:45:00+00:00,20.3
2016-03-23 14:30:17+00:00,20.3
2016-03-23 14:15:17+00:00,20.5
2016-03-23 14:13:00+00:00,20.0
2016-03-23 14:00:16+00:00,20.2
2016-03-23 13:47:00+00:00,18.1
2016-03-23 13:30:17+00:00,18.0
2016-03-23 13:15:17+00:00,18.3
2016-03-23 13:13:07+00:00,18.6
2016-03-23 13:01:00+00:00,19.3
2016-03-23 12:45:17+00:00,18.0
2016-03-23 12:34:59+00:00,17.4
2016-03-23 12:15:16+00:00,17.5
2016-03-23 12:09:05+00:00,15.8
2016-03-23 11:55:00+00:00,16.7
2016-03-23 11:42:59+00:00,16.4
2016-03-23 11:30:16+00:00,15.9
2016-03-23 11:25:09+00:00,15.8
2016-03-23 11:05:05+00:00,15.9
2016-03-23 10:47:04+00:00,16.5
2016-03-23 10:30:16+00:00,16.0
2016-03-23 10:26:00+00:00,16.4
2016-03-23 10:05:07+00:00,16.2
2016-03-23 09:50:59+00:00,15.5
2016-03-23 09:39:01+00:00,15.6
2016-03-23 09:20:59+00:00,15.8
2016-03-23 09:00:16+00:00,15.4
2016-03-23 08:51:00+00:00,13.8
2016-03-23 08:32:59+00:00,15.6
2016-03-23 08:21:06+00:00,15.1
2016-03-23 08:03:00+00:00,13.3
2016-03-23 07:45:17+00:00,13.1
2016-03-23 07:40:59+00:00,12.9
2016-03-23 07:26:59+00:00,11.2
2016-03-23 07:15:16+00:00,11.4
2016-03-23 07:12:59+00:00,11.2
2016-03-23 07:00:16+00:00,11.9
2016-03-23 06:58:59+00:00,12.0
2016-03-23 06:45:16+00:00,11.9
2016-03-23 06:35:00+00:00,12.9
2016-03-23 06:15:17+00:00,13.3
2016-03-23 06:12:59+00:00,13.1
2016-03-23 06:00:16+00:00,13.2
2016-03-23 05:56:59+00:00,13.6
2016-03-23 05:45:16+00:00,12.3
2016-03-23 05:38:59+00:00,12.3
2016-03-23 05:15:16+00:00,11.7
2016-03-23 05:00:17+00:00,13.2
2016-03-23 05:00:16+00:00,12.5
2016-03-23 04:45:17+00:00,13.0
2016-03-23 04:39:00+00:00,12.7
2016-03-23 04:18:59+00:00,12.1
2016-03-23 04:00:16+00:00,12.2
2016-03-23 03:55:00+00:00,11.8
2016-03-23 03:30:16+00:00,11.5
2016-03-23 03:27:00+00:00,11.7
2016-03-23 03:15:16+00:00,11.3
2016-03-23 03:00:16+00:00,11.4
2016-03-23 02:49:00+00:00,11.3
2016-03-23 02:35:00+00:00,11.5
2016-03-23 02:15:16+00:00,11.4
2016-03-23 02:06:59+00:00,11.5
2016-03-23 01:45:16+00:00,11.8
2016-03-23 01:44:59+00:00,11.8
2016-03-23 01:30:16+00:00,12.6
2016-03-23 01:28:59+00:00,12.7
2016-03-23 01:15:16+00:00,14.4
2016-03-23 01:00:16+00:00,15.2
2016-03-23 00:45:16+00:00,15.2
2016-03-23 00:44:59+00:00,15.2
2016-03-23 00:30:16+00:00,14.5
2016-03-23 00:23:06+00:00,14.4
2016-03-23 00:06:59+00:00,14.0
2016-03-22 23:45:16+00:00,14.4
2016-03-22 23:44:59+00:00,14.3
2016-03-22 23:30:16+00:00,14.6
2016-03-22 23:19:00+00:00,14.0
2016-03-22 23:02:59+00:00,14.7
2016-03-22 22:45:16+00:00,14.0
2016-03-22 22:43:01+00:00,13.9
2016-03-22 22:30:16+00:00,13.8
2016-03-22 22:26:59+00:00,14.0
2016-03-22 22:15:17+00:00,13.9
2016-03-22 22:00:17+00:00,13.2
2016-03-22 21:58:59+00:00,13.4
2016-03-22 21:45:16+00:00,13.3
2016-03-22 21:42:59+00:00,13.9
2016-03-22 21:30:17+00:00,13.5
2016-03-22 21:25:01+00:00,14.1
2016-03-22 21:00:16+00:00,14.2
2016-03-22 20:58:58+00:00,14.2
2016-03-22 20:47:00+00:00,13.6
2016-03-22 20:30:16+00:00,13.5
2016-03-22 20:15:16+00:00,13.6
2016-03-22 20:09:00+00:00,13.9
2016-03-22 19:45:17+00:00,13.3
2016-03-22 19:33:04+00:00,13.5
2016-03-22 19:15:16+00:00,13.7
2016-03-22 19:05:01+00:00,13.4
2016-03-22 18:49:00+00:00,13.9
2016-03-22 18:30:17+00:00,13.5
2016-03-22 18:23:00+00:00,13.8
2016-03-22 18:11:00+00:00,14.2
2016-03-22 17:50:59+00:00,14.4
2016-03-22 17:30:16+00:00,14.1
2016-03-22 17:15:16+00:00,14.6
2016-03-22 17:05:06+00:00,14.5
2016-03-22 16:53:05+00:00,14.9
2016-03-22 16:30:16+00:00,14.8
2016-03-22 16:29:01+00:00,15.0
2016-03-22 16:17:07+00:00,15.2
2016-03-22 16:00:16+00:00,16.6
2016-03-22 15:45:16+00:00,17.6
2016-03-22 15:30:16+00:00,18.6
2016-03-22 15:29:05+00:00,18.2
2016-03-22 15:17:04+00:00,18.2
2016-03-22 15:00:16+00:00,17.4
2016-03-22 14:45:16+00:00,18.9
2016-03-22 14:39:04+00:00,18.5
2016-03-22 14:27:04+00:00,17.4
2016-03-22 14:15:16+00:00,18.5
2016-03-22 14:06:58+00:00,17.2
2016-03-22 13:45:16+00:00,19.4
2016-03-22 13:43:01+00:00,19.9
2016-03-22 13:30:16+00:00,19.3
2016-03-22 13:26:00+00:00,18.6
2016-03-22 13:00:17+00:00,20.3
2016-03-22 12:45:17+00:00,20.9
2016-03-22 12:31:00+00:00,20.3
2016-03-22 12:15:17+00:00,19.5
2016-03-22 12:13:04+00:00,18.8
2016-03-22 12:00:16+00:00,19.9
2016-03-22 11:51:00+00:00,20.2
2016-03-22 11:39:02+00:00,20.3
2016-03-22 11:15:16+00:00,19.1
2016-03-22 11:00:53+00:00,19.8
2016-03-22 09:45:16+00:00,19.1
2016-03-22 09:30:16+00:00,19.1
2016-03-22 09:26:59+00:00,18.7
2016-03-22 09:15:16+00:00,16.3
2016-03-22 09:09:00+00:00,14.8
2016-03-22 08:50:58+00:00,15.5
2016-03-22 08:35:06+00:00,14.8
2016-03-22 08:15:16+00:00,16.6
2016-03-22 08:07:00+00:00,16.4
2016-03-22 07:45:17+00:00,15.2
2016-03-22 07:44:59+00:00,15.2
2016-03-22 07:33:00+00:00,13.8
2016-03-22 07:15:17+00:00,11.3
2016-03-22 07:02:59+00:00,11.5
2016-03-22 06:45:16+00:00,10.7
2016-03-22 06:39:06+00:00,10.8
2016-03-22 06:24:59+00:00,9.9
2016-03-22 06:10:59+00:00,10.0
2016-03-22 05:51:00+00:00,10.1
2016-03-22 05:39:00+00:00,11.5
2016-03-22 05:15:16+00:00,12.5
2016-03-22 05:00:17+00:00,11.5
2016-03-22 05:00:16+00:00,13.1
2016-03-22 04:45:17+00:00,12.4
2016-03-22 04:38:59+00:00,12.2
2016-03-22 04:15:16+00:00,12.7
2016-03-22 04:02:59+00:00,12.8
2016-03-22 03:50:59+00:00,13.7
2016-03-22 03:35:00+00:00,13.4
2016-03-22 03:22:59+00:00,13.7
2016-03-22 03:06:59+00:00,12.7
2016-03-22 02:52:59+00:00,11.0
2016-03-22 02:30:16+00:00,13.3
2016-03-22 02:16:59+00:00,12.1
2016-03-22 02:00:59+00:00,12.4
2016-03-22 01:49:05+00:00,12.4
2016-03-22 01:30:16+00:00,12.2
2016-03-22 01:20:59+00:00,11.9
2016-03-22 01:04:59+00:00,12.0
2016-03-22 00:45:16+00:00,13.7
2016-03-22 00:42:59+00:00,13.8
2016-03-22 00:30:59+00:00,14.5
2016-03-22 00:15:16+00:00,14.8
2016-03-22 00:00:16+00:00,14.8
2016-03-21 23:54:59+00:00,14.5
2016-03-21 23:30:16+00:00,13.2
2016-03-21 23:28:58+00:00,13.3
2016-03-21 23:15:16+00:00,13.4
2016-03-21 23:01:00+00:00,13.7
2016-03-21 22:45:16+00:00,15.0
2016-03-21 22:30:16+00:00,14.0
2016-03-21 22:24:59+00:00,13.9
2016-03-21 22:00:59+00:00,14.1
2016-03-21 21:45:16+00:00,14.2
2016-03-21 21:41:00+00:00,14.2
2016-03-21 21:15:16+00:00,15.1
2016-03-21 21:06:59+00:00,15.4
2016-03-21 20:56:00+00:00,15.4
2016-03-21 20:42:59+00:00,15.5
2016-03-21 20:30:16+00:00,15.5
2016-03-21 20:26:59+00:00,15.4
2016-03-21 20:15:16+00:00,16.1
2016-03-21 20:00:16+00:00,16.1
2016-03-21 19:58:59+00:00,16.2
2016-03-21 19:45:16+00:00,16.4
2016-03-21 19:30:16+00:00,15.9
2016-03-21 19:28:59+00:00,16.0
2016-03-21 19:15:16+00:00,16.7
2016-03-21 19:07:05+00:00,16.1
2016-03-21 18:45:16+00:00,16.7
2016-03-21 18:45:00+00:00,16.7
2016-03-21 18:30:59+00:00,17.1
2016-03-21 18:16:59+00:00,17.6
2016-03-21 18:00:16+00:00,17.5
2016-03-21 17:46:59+00:00,17.1
2016-03-21 17:30:16+00:00,18.6
2016-03-21 17:22:59+00:00,18.0
2016-03-21 17:06:59+00:00,17.8
2016-03-21 16:55:59+00:00,17.6
2016-03-21 16:40:59+00:00,18.0
2016-03-21 16:15:16+00:00,17.6
2016-03-21 16:11:00+00:00,17.2
2016-03-21 15:51:00+00:00,16.8
2016-03-21 15:30:16+00:00,16.8
2016-03-21 15:16:59+00:00,16.8
2016-03-21 15:00:16+00:00,17.8
2016-03-21 14:48:59+00:00,18.5
2016-03-21 14:34:59+00:00,18.7
2016-03-21 14:21:00+00:00,18.9
2016-03-21 14:03:00+00:00,18.7
2016-03-21 13:45:16+00:00,18.7
2016-03-21 13:43:45+00:00,18.5
2016-03-21 13:15:16+00:00,19.5
2016-03-21 13:14:58+00:00,19.7
2016-03-21 13:00:16+00:00,18.5
2016-03-21 12:48:59+00:00,18.5
2016-03-21 12:35:00+00:00,18.1
2016-03-21 12:23:01+00:00,18.3
2016-03-21 12:00:16+00:00,18.3
2016-03-21 11:52:59+00:00,17.3
2016-03-21 11:32:59+00:00,17.0
2016-03-21 11:21:00+00:00,18.4
2016-03-21 11:03:00+00:00,17.4
2016-03-21 10:45:17+00:00,18.7
2016-03-21 10:42:59+00:00,18.7
2016-03-21 10:30:59+00:00,17.1
2016-03-21 10:17:15+00:00,17.1
2016-03-21 10:00:16+00:00,15.8
2016-03-21 09:45:16+00:00,16.5
2016-03-21 09:30:16+00:00,16.6
2016-03-21 09:15:16+00:00,14.8
2016-03-21 09:06:59+00:00,14.0
2016-03-21 08:52:59+00:00,14.2
2016-03-21 08:38:59+00:00,13.5
2016-03-21 08:25:59+00:00,13.2
2016-03-21 08:00:59+00:00,13.3
2016-03-21 07:49:00+00:00,13.0
2016-03-21 07:30:17+00:00,12.6
2016-03-21 07:28:59+00:00,12.6
2016-03-21 07:16:59+00:00,12.6
2016-03-21 07:00:59+00:00,12.0
2016-03-21 06:48:58+00:00,12.3
2016-03-21 06:34:59+00:00,12.3
2016-03-21 06:15:16+00:00,11.3
2016-03-21 06:09:00+00:00,11.3
2016-03-21 05:48:59+00:00,12.4
2016-03-21 05:30:16+00:00,12.6
2016-03-21 05:15:16+00:00,12.8
2016-03-21 05:00:17+00:00,12.4
2016-03-21 05:00:16+00:00,11.7
2016-03-21 04:56:34+00:00,11.7
2016-03-21 04:42:35+00:00,11.9
2016-03-21 04:30:34+00:00,12.3
2016-03-21 04:18:35+00:00,13.1
2016-03-21 04:02:52+00:00,11.6
2016-03-21 03:47:52+00:00,11.9
2016-03-21 03:40:34+00:00,11.5
2016-03-21 03:17:52+00:00,12.6
2016-03-21 03:16:34+00:00,12.6
2016-03-21 03:02:52+00:00,13.5
2016-03-21 02:47:52+00:00,12.6
2016-03-21 02:46:35+00:00,12.4
2016-03-21 02:32:52+00:00,11.7
2016-03-21 02:30:35+00:00,12.0
2016-03-21 02:17:52+00:00,12.3
2016-03-21 02:02:52+00:00,12.4
2016-03-21 01:56:34+00:00,12.1
2016-03-21 01:32:52+00:00,11.2
2016-03-21 01:32:35+00:00,11.2
2016-03-21 01:18:33+00:00,10.9
2016-03-21 01:02:52+00:00,11.4
2016-03-21 00:58:34+00:00,11.5
2016-03-21 00:42:35+00:00,11.8
2016-03-21 00:24:35+00:00,11.5
2016-03-21 00:02:52+00:00,11.8
2016-03-20 23:52:35+00:00,11.9
2016-03-20 23:34:35+00:00,12.2
2016-03-20 23:22:34+00:00,12.8
2016-03-20 23:06:35+00:00,11.6
2016-03-20 22:54:34+00:00,11.7
2016-03-20 22:36:35+00:00,11.8
2016-03-20 22:17:52+00:00,11.8
2016-03-20 22:02:52+00:00,12.0
2016-03-20 21:47:52+00:00,14.7
2016-03-20 21:38:35+00:00,14.6
2016-03-20 21:17:52+00:00,13.2
2016-03-20 21:12:34+00:00,13.1
2016-03-20 20:47:52+00:00,13.7
2016-03-20 20:38:35+00:00,14.4
2016-03-20 20:20:35+00:00,13.7
2016-03-20 20:06:35+00:00,14.0
2016-03-20 19:54:35+00:00,13.9
2016-03-20 19:32:52+00:00,15.1
2016-03-20 19:18:34+00:00,15.1
2016-03-20 19:06:43+00:00,15.5
2016-03-20 18:47:52+00:00,16.2
2016-03-20 18:40:35+00:00,16.0
2016-03-20 18:24:35+00:00,16.2
2016-03-20 18:10:35+00:00,16.0
2016-03-20 17:47:52+00:00,16.1
2016-03-20 17:46:35+00:00,16.1
2016-03-20 17:32:52+00:00,16.6
2016-03-20 17:17:52+00:00,16.4
2016-03-20 17:02:52+00:00,15.6
2016-03-20 17:02:35+00:00,15.6
2016-03-20 16:48:34+00:00,15.9
2016-03-20 16:32:52+00:00,16.3
2016-03-20 16:26:35+00:00,15.9
2016-03-20 16:08:35+00:00,17.4
2016-03-20 15:54:35+00:00,17.8
2016-03-20 15:32:52+00:00,19.0
2016-03-20 15:32:35+00:00,19.0
2016-03-20 15:17:52+00:00,19.2
2016-03-20 15:10:35+00:00,18.7
2016-03-20 14:47:52+00:00,18.6
2016-03-20 14:32:52+00:00,19.7
2016-03-20 14:17:52+00:00,16.7
2016-03-20 14:02:52+00:00,17.6
2016-03-20 14:02:35+00:00,17.7
2016-03-20 13:47:52+00:00,16.1
2016-03-20 13:32:52+00:00,16.9
2016-03-20 13:32:34+00:00,16.8
2016-03-20 13:20:35+00:00,16.0
2016-03-20 13:02:52+00:00,15.9
2016-03-20 12:47:52+00:00,15.6
2016-03-20 12:44:35+00:00,15.4
2016-03-20 12:32:52+00:00,15.7
2016-03-20 12:28:39+00:00,15.4
2016-03-20 12:14:36+00:00,14.6
2016-03-20 12:02:52+00:00,14.9
2016-03-20 11:47:52+00:00,15.0
2016-03-20 11:42:35+00:00,14.8
2016-03-20 11:26:35+00:00,15.5
2016-03-20 11:12:35+00:00,14.8
2016-03-20 10:52:34+00:00,16.5
2016-03-20 10:36:35+00:00,17.7
2016-03-20 10:18:35+00:00,16.1
2016-03-20 10:02:52+00:00,15.2
2016-03-20 09:47:52+00:00,14.5
2016-03-20 09:32:52+00:00,14.0
2016-03-20 09:17:52+00:00,12.2
2016-03-20 09:14:35+00:00,12.0
2016-03-20 09:02:52+00:00,10.7
2016-03-20 08:47:52+00:00,10.1
2016-03-20 08:42:36+00:00,9.5
2016-03-20 08:22:34+00:00,8.6
2016-03-20 08:08:35+00:00,8.8
2016-03-20 07:56:35+00:00,8.3
2016-03-20 07:42:42+00:00,8.1
2016-03-20 07:17:52+00:00,7.6
2016-03-20 07:16:58+00:00,7.7
2016-03-20 07:02:58+00:00,7.9
2016-03-20 06:45:16+00:00,7.7
2016-03-20 06:38:58+00:00,7.7
2016-03-20 06:24:58+00:00,7.7
2016-03-20 06:10:59+00:00,7.9
2016-03-20 05:56:58+00:00,8.5
2016-03-20 05:45:15+00:00,8.3
2016-03-20 05:38:58+00:00,8.2
2016-03-20 05:15:15+00:00,8.6
2016-03-20 05:00:16+00:00,7.7
2016-03-20 05:00:15+00:00,8.4
2016-03-20 04:45:15+00:00,8.2
2016-03-20 04:42:59+00:00,8.3
2016-03-20 04:30:58+00:00,8.4
2016-03-20 04:15:15+00:00,8.5
2016-03-20 04:12:58+00:00,8.6
2016-03-20 04:00:15+00:00,8.5
2016-03-20 03:54:57+00:00,8.3
2016-03-20 03:32:58+00:00,8.2
2016-03-20 03:18:58+00:00,8.1
2016-03-20 03:06:58+00:00,7.9
2016-03-20 02:45:15+00:00,8.0
2016-03-20 02:40:57+00:00,8.1
2016-03-20 02:25:57+00:00,7.9
2016-03-20 02:02:58+00:00,8.6
2016-03-20 01:50:57+00:00,8.3
2016-03-20 01:38:58+00:00,8.6
2016-03-20 01:15:15+00:00,9.7
2016-03-20 01:06:57+00:00,10.0
2016-03-20 00:51:04+00:00,10.2
2016-03-20 00:30:15+00:00,10.9
2016-03-20 00:26:57+00:00,11.1
2016-03-20 00:15:15+00:00,10.8
2016-03-20 00:00:15+00:00,11.0
2016-03-19 23:55:58+00:00,10.9
2016-03-19 23:44:59+00:00,10.8
2016-03-19 23:30:15+00:00,11.1
2016-03-19 23:24:58+00:00,10.8
2016-03-19 23:02:57+00:00,11.2
2016-03-19 22:45:15+00:00,11.1
2016-03-19 22:30:15+00:00,11.7
2016-03-19 22:28:58+00:00,11.6
2016-03-19 22:15:15+00:00,11.5
2016-03-19 22:14:58+00:00,11.5
2016-03-19 22:00:15+00:00,11.5
2016-03-19 21:54:58+00:00,11.8
2016-03-19 21:32:57+00:00,12.1
2016-03-19 21:15:15+00:00,11.4
2016-03-19 21:14:58+00:00,11.3
2016-03-19 21:00:15+00:00,11.7
2016-03-19 20:58:58+00:00,11.6
2016-03-19 20:45:15+00:00,11.4
2016-03-19 20:40:58+00:00,11.5
2016-03-19 20:28:57+00:00,11.1
