Location description: Candido dos Reis
ID: 268
Sensor: Wind direction
Datetime,Degrees
2015-07-31 02:17:38+01:00,180
2015-07-31 02:17:37+01:00,180
2015-07-31 02:17:36+01:00,90
2015-07-31 02:17:35+01:00,270
2015-07-31 02:17:34+01:00,315
2015-07-31 02:17:33+01:00,45
2015-07-31 00:56:40+01:00,180
2015-07-31 00:52:53+01:00,225
2015-07-30 23:39:41+01:00,45
2015-07-30 23:28:26+01:00,315
2015-07-30 21:17:57+01:00,315
2015-07-30 21:17:55+01:00,315
2015-07-30 21:17:53+01:00,315
2015-07-30 21:17:51+01:00,90
2015-07-30 21:17:49+01:00,135
2015-07-30 21:17:48+01:00,0
2015-07-30 21:17:47+01:00,90
2015-07-30 21:17:46+01:00,315
2015-07-30 21:17:45+01:00,315
2015-07-30 21:17:44+01:00,0
2015-07-30 21:17:43+01:00,270
2015-07-30 21:17:42+01:00,135
2015-07-30 21:17:40+01:00,45
2015-07-30 21:17:39+01:00,135
2015-07-30 21:17:38+01:00,270
2015-07-30 21:17:37+01:00,135
2015-07-30 21:17:36+01:00,45
2015-07-30 21:17:35+01:00,180
2015-07-30 21:17:34+01:00,90
2015-07-30 21:17:33+01:00,135
2015-07-30 21:17:32+01:00,135
2015-07-30 21:16:11+01:00,135
2015-07-30 20:32:43+01:00,45
2015-07-30 19:36:17+01:00,0
2015-07-30 18:51:28+01:00,90
2015-07-30 17:18:53+01:00,90
2015-07-30 17:18:51+01:00,315
2015-07-30 17:18:50+01:00,315
2015-07-30 17:18:49+01:00,0
2015-07-30 17:18:48+01:00,135
2015-07-30 17:18:47+01:00,225
2015-07-30 17:18:46+01:00,315
2015-07-30 17:18:45+01:00,315
2015-07-30 17:18:44+01:00,135
2015-07-30 17:18:43+01:00,225
2015-07-30 17:18:42+01:00,45
2015-07-30 17:18:40+01:00,270
2015-07-30 17:18:39+01:00,180
2015-07-30 17:18:38+01:00,225
2015-07-30 17:18:36+01:00,180
2015-07-30 17:18:35+01:00,135
2015-07-30 17:18:34+01:00,0
2015-07-30 17:18:33+01:00,135
2015-07-30 17:18:31+01:00,180
2015-07-30 17:09:10+01:00,45
2015-07-30 11:55:25+01:00,225
2015-07-30 11:18:45+01:00,315
2015-07-30 11:18:42+01:00,225
2015-07-30 11:18:41+01:00,180
2015-07-30 11:18:40+01:00,315
2015-07-30 11:18:39+01:00,270
2015-07-30 11:18:37+01:00,270
2015-07-30 11:18:36+01:00,315
2015-07-30 11:18:35+01:00,270
2015-07-30 11:18:34+01:00,0
2015-07-30 11:18:33+01:00,0
2015-07-30 11:18:32+01:00,180
2015-07-30 11:18:31+01:00,270
2015-07-30 11:18:30+01:00,180
2015-07-30 11:18:29+01:00,135
2015-07-30 11:18:28+01:00,135
2015-07-30 11:18:27+01:00,135
2015-07-30 11:18:26+01:00,315
2015-07-30 11:18:25+01:00,180
2015-07-30 11:18:23+01:00,0
2015-07-30 11:18:22+01:00,180
2015-07-30 11:17:33+01:00,270
2015-07-30 10:25:57+01:00,135
2015-07-30 10:18:25+01:00,315
2015-07-30 10:18:20+01:00,90
2015-07-30 10:18:18+01:00,135
2015-07-30 10:18:17+01:00,270
2015-07-30 10:18:15+01:00,225
2015-07-30 10:18:14+01:00,270
2015-07-30 10:18:13+01:00,135
2015-07-30 10:18:11+01:00,90
2015-07-30 10:18:09+01:00,270
2015-07-30 10:12:18+01:00,180
2015-07-30 09:28:46+01:00,270
2015-07-30 09:24:48+01:00,270
2015-07-30 09:20:57+01:00,270
2015-07-30 09:18:34+01:00,90
2015-07-30 09:18:33+01:00,135
2015-07-30 09:18:25+01:00,180
2015-07-30 09:18:23+01:00,315
2015-07-30 09:18:22+01:00,315
2015-07-30 09:18:20+01:00,45
2015-07-30 09:18:18+01:00,90
2015-07-30 09:18:16+01:00,270
2015-07-30 09:13:15+01:00,90
2015-07-30 08:40:23+01:00,0
2015-07-30 08:36:28+01:00,90
2015-07-30 08:32:39+01:00,315
2015-07-30 08:28:58+01:00,90
2015-07-30 08:25:06+01:00,135
2015-07-30 08:21:24+01:00,135
2015-07-30 08:18:44+01:00,270
2015-07-30 08:18:37+01:00,270
2015-07-30 08:18:35+01:00,135
2015-07-30 08:18:33+01:00,315
2015-07-30 08:18:32+01:00,135
2015-07-30 08:18:31+01:00,45
2015-07-30 08:18:29+01:00,135
2015-07-30 08:18:27+01:00,315
2015-07-30 08:17:30+01:00,135
2015-07-30 08:02:51+01:00,315
2015-07-30 07:58:55+01:00,90
2015-07-30 07:55:19+01:00,135
2015-07-30 07:51:27+01:00,180
2015-07-30 07:47:39+01:00,135
2015-07-30 07:43:54+01:00,135
2015-07-30 07:36:28+01:00,135
2015-07-30 07:32:34+01:00,225
2015-07-30 07:29:01+01:00,135
2015-07-30 07:21:32+01:00,135
2015-07-30 07:18:48+01:00,180
2015-07-30 07:18:46+01:00,135
2015-07-30 07:18:42+01:00,135
2015-07-30 07:18:39+01:00,135
2015-07-30 07:18:33+01:00,180
2015-07-30 07:17:35+01:00,135
2015-07-30 07:13:49+01:00,135
2015-07-30 07:02:43+01:00,135
2015-07-30 06:58:55+01:00,135
2015-07-30 06:55:00+01:00,135
2015-07-30 06:51:04+01:00,135
2015-07-30 06:47:28+01:00,135
2015-07-30 06:43:33+01:00,135
2015-07-30 06:39:49+01:00,135
2015-07-30 06:35:56+01:00,135
2015-07-30 06:32:06+01:00,135
2015-07-30 06:28:12+01:00,135
2015-07-30 06:20:40+01:00,135
2015-07-30 06:17:50+01:00,135
2015-07-30 06:17:49+01:00,135
2015-07-30 06:17:41+01:00,135
2015-07-30 06:16:50+01:00,135
2015-07-30 06:13:07+01:00,135
2015-07-30 06:09:25+01:00,135
2015-07-30 06:05:37+01:00,135
2015-07-30 06:01:51+01:00,90
2015-07-30 05:58:01+01:00,135
2015-07-30 05:53:58+01:00,135
2015-07-30 05:50:18+01:00,135
2015-07-30 05:46:34+01:00,135
2015-07-30 05:42:42+01:00,135
2015-07-30 05:39:00+01:00,135
2015-07-30 05:34:56+01:00,135
2015-07-30 05:31:20+01:00,135
2015-07-30 05:27:26+01:00,135
2015-07-30 05:23:45+01:00,135
2015-07-30 05:19:55+01:00,135
2015-07-30 05:16:08+01:00,135
2015-07-30 05:12:09+01:00,135
2015-07-30 05:08:22+01:00,0
2015-07-30 05:04:34+01:00,135
2015-07-30 05:00:48+01:00,135
2015-07-30 04:56:53+01:00,135
2015-07-30 04:53:02+01:00,135
2015-07-30 04:49:07+01:00,135
2015-07-30 04:45:05+01:00,135
2015-07-30 04:41:25+01:00,135
2015-07-30 04:37:31+01:00,135
2015-07-30 04:33:46+01:00,135
2015-07-30 04:29:54+01:00,135
2015-07-30 04:26:01+01:00,135
2015-07-30 04:22:02+01:00,135
2015-07-30 04:18:26+01:00,135
2015-07-30 04:14:30+01:00,135
2015-07-30 04:10:44+01:00,135
2015-07-30 04:06:41+01:00,135
2015-07-30 04:02:59+01:00,135
2015-07-30 03:59:14+01:00,180
2015-07-30 03:55:17+01:00,135
2015-07-30 03:51:38+01:00,135
2015-07-30 03:47:44+01:00,135
2015-07-30 03:39:49+01:00,135
2015-07-30 03:36:07+01:00,135
2015-07-30 03:28:28+01:00,135
2015-07-30 03:24:50+01:00,180
2015-07-30 03:20:53+01:00,180
2015-07-30 03:18:05+01:00,135
2015-07-30 03:18:04+01:00,135
2015-07-30 03:17:07+01:00,135
2015-07-30 03:13:16+01:00,135
2015-07-30 03:09:33+01:00,135
2015-07-30 03:05:52+01:00,135
2015-07-30 03:02:05+01:00,180
2015-07-30 02:58:20+01:00,135
2015-07-30 02:50:33+01:00,90
2015-07-30 02:46:43+01:00,135
2015-07-30 02:42:56+01:00,180
2015-07-30 02:39:05+01:00,135
2015-07-30 02:35:16+01:00,135
2015-07-30 02:31:35+01:00,135
2015-07-30 02:27:57+01:00,135
2015-07-30 02:24:06+01:00,135
2015-07-30 02:20:22+01:00,135
2015-07-30 02:17:46+01:00,135
2015-07-30 02:16:39+01:00,135
2015-07-30 02:12:50+01:00,135
2015-07-30 02:01:19+01:00,135
2015-07-30 01:49:52+01:00,135
2015-07-30 01:46:02+01:00,135
2015-07-30 01:42:14+01:00,135
2015-07-30 01:38:28+01:00,135
2015-07-30 01:30:41+01:00,135
2015-07-30 01:26:57+01:00,135
2015-07-30 01:23:04+01:00,135
2015-07-30 01:19:19+01:00,135
2015-07-30 01:17:50+01:00,180
2015-07-30 01:17:45+01:00,135
2015-07-30 01:17:44+01:00,135
2015-07-30 01:17:42+01:00,135
2015-07-30 01:17:40+01:00,135
2015-07-30 01:15:30+01:00,270
2015-07-30 01:11:44+01:00,135
2015-07-30 01:07:56+01:00,180
2015-07-30 01:04:00+01:00,180
2015-07-30 00:33:20+01:00,135
2015-07-30 00:23:15+01:00,180
2015-07-30 00:19:29+01:00,135
2015-07-30 00:17:45+01:00,225
2015-07-30 00:15:40+01:00,135
2015-07-30 00:11:56+01:00,180
2015-07-30 00:07:54+01:00,180
2015-07-30 00:04:19+01:00,135
2015-07-30 00:00:26+01:00,180
2015-07-29 23:56:44+01:00,180
2015-07-29 23:52:58+01:00,135
2015-07-29 23:49:09+01:00,135
2015-07-29 23:37:45+01:00,315
2015-07-29 23:33:48+01:00,315
2015-07-29 23:22:31+01:00,135
2015-07-29 23:18:54+01:00,315
2015-07-29 23:17:55+01:00,270
2015-07-29 23:17:47+01:00,315
2015-07-29 23:17:44+01:00,135
2015-07-29 23:17:31+01:00,315
2015-07-29 23:14:50+01:00,45
2015-07-29 23:11:15+01:00,45
2015-07-29 23:07:30+01:00,315
2015-07-29 22:52:30+01:00,270
2015-07-29 22:48:40+01:00,315
2015-07-29 22:44:58+01:00,90
2015-07-29 22:37:14+01:00,180
2015-07-29 22:33:23+01:00,315
2015-07-29 22:29:25+01:00,135
2015-07-29 22:25:37+01:00,270
2015-07-29 22:21:57+01:00,270
2015-07-29 22:17:56+01:00,315
2015-07-29 22:10:24+01:00,315
2015-07-29 22:06:33+01:00,135
2015-07-29 22:02:54+01:00,225
2015-07-29 21:59:01+01:00,315
2015-07-29 21:18:42+01:00,135
2015-07-29 21:18:39+01:00,180
2015-07-29 21:18:38+01:00,0
2015-07-29 21:18:32+01:00,315
2015-07-29 21:18:29+01:00,315
2015-07-29 21:18:27+01:00,45
2015-07-29 20:18:22+01:00,90
2015-07-29 20:18:18+01:00,315
2015-07-29 20:01:43+01:00,135
2015-07-29 19:42:59+01:00,315
2015-07-29 19:23:56+01:00,0
2015-07-29 19:17:52+01:00,0
2015-07-29 19:17:50+01:00,270
2015-07-29 19:17:46+01:00,0
2015-07-29 19:17:40+01:00,180
2015-07-29 19:17:34+01:00,90
2015-07-29 18:57:50+01:00,135
2015-07-29 18:53:55+01:00,180
2015-07-29 18:32:45+01:00,135
2015-07-29 16:52:59+01:00,135
2015-07-29 16:51:59+01:00,135
2015-07-29 16:50:59+01:00,135
2015-07-29 16:46:41+01:00,225
2015-07-29 16:45:41+01:00,90
2015-07-29 16:40:58+01:00,180
2015-07-29 16:39:58+01:00,270
2015-07-29 16:38:58+01:00,180
2015-07-29 16:36:58+01:00,180
2015-07-29 16:32:58+01:00,270
2015-07-29 16:30:58+01:00,45
2015-07-29 16:29:58+01:00,180
2015-07-29 16:26:58+01:00,90
2015-07-29 16:25:58+01:00,0
2015-07-29 16:24:58+01:00,135
2015-07-29 16:23:58+01:00,270
2015-07-29 16:22:58+01:00,135
2015-07-29 16:20:58+01:00,90
2015-07-29 16:19:58+01:00,135
2015-07-29 16:18:58+01:00,135
2015-07-29 16:18:41+01:00,315
2015-07-29 16:18:03+01:00,180
2015-07-29 16:17:58+01:00,135
2015-07-29 16:17:56+01:00,0
2015-07-29 16:17:55+01:00,0
2015-07-29 16:17:54+01:00,0
2015-07-29 16:17:52+01:00,135
2015-07-29 16:17:50+01:00,135
2015-07-29 16:17:49+01:00,180
2015-07-29 16:17:46+01:00,180
2015-07-29 16:17:45+01:00,135
2015-07-29 16:17:44+01:00,270
2015-07-29 16:17:43+01:00,225
2015-07-29 16:17:42+01:00,135
2015-07-29 16:17:41+01:00,225
2015-07-29 16:17:40+01:00,315
2015-07-29 16:17:36+01:00,135
2015-07-29 16:17:33+01:00,180
2015-07-29 16:16:58+01:00,135
2015-07-29 16:15:58+01:00,270
2015-07-29 16:14:58+01:00,225
2015-07-29 16:13:58+01:00,0
2015-07-29 16:12:58+01:00,180
2015-07-29 16:11:58+01:00,45
2015-07-29 16:11:44+01:00,0
2015-07-29 16:05:45+01:00,180
2015-07-29 16:04:45+01:00,135
2015-07-29 16:03:45+01:00,270
2015-07-29 16:01:45+01:00,315
2015-07-29 16:00:45+01:00,180
2015-07-29 15:58:45+01:00,180
2015-07-29 15:56:45+01:00,315
2015-07-29 15:44:45+01:00,180
2015-07-29 15:31:45+01:00,135
2015-07-29 15:23:45+01:00,225
2015-07-29 15:22:45+01:00,225
2015-07-29 15:21:45+01:00,180
2015-07-29 15:19:45+01:00,90
2015-07-29 15:19:03+01:00,180
2015-07-29 15:18:03+01:00,225
2015-07-29 15:17:58+01:00,135
2015-07-29 15:16:45+01:00,135
2015-07-29 15:14:45+01:00,180
2015-07-29 15:12:45+01:00,225
2015-07-29 15:11:45+01:00,225
2015-07-29 15:09:45+01:00,135
2015-07-29 15:07:45+01:00,180
2015-07-29 15:05:45+01:00,180
2015-07-29 15:04:45+01:00,180
2015-07-29 15:04:13+01:00,180
2015-07-29 14:54:54+01:00,180
2015-07-29 14:53:54+01:00,0
2015-07-29 14:52:54+01:00,135
2015-07-29 14:51:54+01:00,180
2015-07-29 14:50:54+01:00,135
2015-07-29 14:49:54+01:00,225
2015-07-29 14:48:54+01:00,90
2015-07-29 14:47:54+01:00,180
2015-07-29 14:46:54+01:00,270
2015-07-29 14:45:54+01:00,315
2015-07-29 14:44:54+01:00,270
2015-07-29 14:43:54+01:00,225
2015-07-29 14:42:54+01:00,315
2015-07-29 14:41:54+01:00,315
2015-07-29 14:40:54+01:00,135
2015-07-29 14:39:54+01:00,135
2015-07-29 14:38:54+01:00,180
2015-07-29 14:37:54+01:00,135
2015-07-29 14:35:54+01:00,135
2015-07-29 14:33:54+01:00,225
2015-07-29 14:32:54+01:00,180
2015-07-29 14:29:54+01:00,225
2015-07-29 14:27:54+01:00,180
2015-07-29 14:19:54+01:00,315
2015-07-29 14:18:55+01:00,135
2015-07-29 14:18:45+01:00,0
2015-07-29 14:18:44+01:00,315
2015-07-29 14:17:55+01:00,135
2015-07-29 14:17:45+01:00,180
2015-07-29 14:17:44+01:00,180
2015-07-29 14:14:54+01:00,45
2015-07-29 14:13:54+01:00,180
2015-07-29 14:09:54+01:00,90
2015-07-29 14:07:54+01:00,180
2015-07-29 14:04:54+01:00,135
2015-07-29 14:03:54+01:00,180
2015-07-29 14:02:54+01:00,180
2015-07-29 14:01:54+01:00,135
2015-07-29 13:59:54+01:00,315
2015-07-29 13:58:54+01:00,180
2015-07-29 13:56:54+01:00,135
2015-07-29 13:55:54+01:00,180
2015-07-29 13:54:54+01:00,180
2015-07-29 13:53:54+01:00,0
2015-07-29 13:52:54+01:00,90
2015-07-29 13:46:54+01:00,135
2015-07-29 13:41:54+01:00,180
2015-07-29 13:40:54+01:00,180
2015-07-29 13:39:54+01:00,270
2015-07-29 13:35:54+01:00,180
2015-07-29 13:34:54+01:00,135
2015-07-29 13:30:54+01:00,135
2015-07-29 13:29:54+01:00,225
2015-07-29 13:28:54+01:00,135
2015-07-29 13:27:54+01:00,135
2015-07-29 13:22:54+01:00,270
2015-07-29 13:21:54+01:00,225
2015-07-29 13:18:54+01:00,90
2015-07-29 13:17:54+01:00,135
2015-07-29 13:16:54+01:00,90
2015-07-29 13:15:54+01:00,180
2015-07-29 13:10:54+01:00,45
2015-07-29 13:08:54+01:00,225
2015-07-29 13:03:54+01:00,135
2015-07-29 12:57:54+01:00,270
2015-07-29 12:35:54+01:00,90
2015-07-29 12:21:54+01:00,0
2015-07-29 12:19:54+01:00,180
2015-07-29 12:00:54+01:00,315
2015-07-29 11:45:54+01:00,45
2015-07-29 11:26:54+01:00,180
2015-07-29 11:19:54+01:00,180
2015-07-29 11:13:54+01:00,315
2015-07-29 11:00:54+01:00,135
2015-07-29 10:56:54+01:00,180
2015-07-29 10:55:54+01:00,180
2015-07-29 10:53:54+01:00,180
2015-07-29 10:51:54+01:00,135
2015-07-29 10:48:54+01:00,225
2015-07-29 10:47:54+01:00,180
2015-07-29 10:46:54+01:00,135
2015-07-29 10:43:54+01:00,90
2015-07-29 10:41:54+01:00,135
2015-07-29 10:39:54+01:00,180
2015-07-29 10:36:54+01:00,135
2015-07-29 10:35:54+01:00,180
2015-07-29 10:34:54+01:00,180
2015-07-29 10:32:54+01:00,90
2015-07-29 10:31:54+01:00,180
2015-07-29 10:30:54+01:00,0
2015-07-29 10:28:54+01:00,225
2015-07-29 10:26:54+01:00,225
2015-07-29 10:25:54+01:00,135
2015-07-29 10:23:54+01:00,315
2015-07-29 10:21:54+01:00,0
2015-07-29 10:19:54+01:00,315
2015-07-29 10:18:54+01:00,225
2015-07-29 10:17:54+01:00,225
2015-07-29 10:16:54+01:00,225
2015-07-29 10:15:54+01:00,180
2015-07-29 10:13:54+01:00,0
2015-07-29 10:12:54+01:00,0
2015-07-29 10:11:54+01:00,0
2015-07-29 10:08:54+01:00,315
2015-07-29 10:07:54+01:00,45
2015-07-29 10:06:54+01:00,180
2015-07-29 10:03:54+01:00,315
2015-07-29 10:02:54+01:00,270
2015-07-29 10:00:54+01:00,0
2015-07-29 09:59:54+01:00,45
2015-07-29 09:56:54+01:00,0
2015-07-29 09:54:54+01:00,315
2015-07-29 09:51:54+01:00,0
2015-07-29 09:50:54+01:00,225
2015-07-29 09:48:54+01:00,315
2015-07-29 09:47:54+01:00,225
2015-07-29 09:46:54+01:00,0
2015-07-29 09:45:54+01:00,0
2015-07-29 09:43:54+01:00,45
2015-07-29 09:42:54+01:00,315
2015-07-29 09:41:54+01:00,315
2015-07-29 09:40:54+01:00,45
2015-07-29 09:39:54+01:00,135
2015-07-29 09:38:54+01:00,180
2015-07-29 09:37:54+01:00,180
2015-07-29 09:36:54+01:00,180
2015-07-29 09:34:54+01:00,135
2015-07-29 09:33:54+01:00,225
2015-07-29 09:32:54+01:00,225
2015-07-29 09:31:54+01:00,180
2015-07-29 09:30:54+01:00,180
2015-07-29 09:28:54+01:00,315
2015-07-29 09:27:54+01:00,180
2015-07-29 09:26:54+01:00,45
2015-07-29 09:24:54+01:00,225
2015-07-29 09:23:54+01:00,180
2015-07-29 09:22:54+01:00,270
2015-07-29 09:21:54+01:00,180
2015-07-29 09:20:54+01:00,225
2015-07-29 09:19:54+01:00,180
2015-07-29 09:18:54+01:00,90
2015-07-29 09:17:54+01:00,135
2015-07-29 09:16:54+01:00,225
2015-07-29 09:15:54+01:00,315
2015-07-29 09:14:54+01:00,180
2015-07-29 09:12:54+01:00,0
2015-07-29 09:10:54+01:00,0
2015-07-29 09:09:54+01:00,0
2015-07-29 09:08:54+01:00,0
2015-07-29 09:07:54+01:00,0
2015-07-29 09:06:54+01:00,315
2015-07-29 09:05:54+01:00,315
2015-07-29 09:04:54+01:00,0
2015-07-29 09:03:54+01:00,0
2015-07-29 09:02:54+01:00,0
2015-07-29 09:01:54+01:00,0
2015-07-29 09:00:54+01:00,270
2015-07-29 08:59:54+01:00,0
2015-07-29 08:57:54+01:00,0
2015-07-29 08:56:54+01:00,0
2015-07-29 08:55:54+01:00,45
2015-07-29 08:54:54+01:00,315
2015-07-29 08:53:54+01:00,0
2015-07-29 08:51:54+01:00,0
2015-07-29 08:49:54+01:00,0
2015-07-29 08:48:54+01:00,0
2015-07-29 08:47:54+01:00,180
2015-07-29 08:46:54+01:00,315
2015-07-29 08:43:54+01:00,0
2015-07-29 08:42:54+01:00,0
2015-07-29 08:41:54+01:00,0
2015-07-29 08:40:54+01:00,270
2015-07-29 08:39:54+01:00,315
2015-07-29 08:37:54+01:00,225
2015-07-29 08:36:54+01:00,45
2015-07-29 08:35:54+01:00,45
2015-07-29 08:34:54+01:00,0
2015-07-29 08:33:54+01:00,135
2015-07-29 08:32:54+01:00,0
2015-07-29 08:31:54+01:00,0
2015-07-29 08:30:54+01:00,0
2015-07-29 08:29:54+01:00,270
2015-07-29 08:27:54+01:00,0
2015-07-29 08:26:54+01:00,180
2015-07-29 08:25:54+01:00,0
2015-07-29 08:23:54+01:00,0
2015-07-29 08:22:54+01:00,0
2015-07-29 08:21:54+01:00,0
2015-07-29 08:20:54+01:00,45
2015-07-29 08:18:54+01:00,0
2015-07-29 08:17:54+01:00,0
2015-07-29 08:16:54+01:00,315
2015-07-29 08:15:54+01:00,225
2015-07-29 08:13:54+01:00,225
2015-07-29 08:12:54+01:00,0
2015-07-29 08:11:54+01:00,0
2015-07-29 08:10:54+01:00,0
2015-07-29 08:09:54+01:00,315
2015-07-29 08:08:54+01:00,45
2015-07-29 08:07:54+01:00,315
2015-07-29 08:06:54+01:00,0
2015-07-29 08:04:54+01:00,315
2015-07-29 08:03:54+01:00,135
2015-07-29 08:02:54+01:00,225
2015-07-29 08:01:54+01:00,180
2015-07-29 08:00:54+01:00,225
2015-07-29 07:58:54+01:00,225
2015-07-29 07:56:54+01:00,45
2015-07-29 07:55:54+01:00,0
2015-07-29 07:54:54+01:00,90
2015-07-29 07:53:54+01:00,0
2015-07-29 07:52:54+01:00,0
2015-07-29 07:51:54+01:00,0
2015-07-29 07:50:54+01:00,315
2015-07-29 07:49:54+01:00,0
2015-07-29 07:48:54+01:00,90
2015-07-29 07:47:54+01:00,0
2015-07-29 07:46:54+01:00,45
2015-07-29 07:45:54+01:00,225
2015-07-29 07:44:54+01:00,90
2015-07-29 07:42:54+01:00,180
2015-07-29 07:40:54+01:00,180
2015-07-29 07:39:54+01:00,90
2015-07-29 07:38:54+01:00,45
2015-07-29 07:37:54+01:00,225
2015-07-29 07:36:54+01:00,270
2015-07-29 07:35:54+01:00,315
2015-07-29 07:34:54+01:00,315
2015-07-29 07:33:54+01:00,225
2015-07-29 07:32:54+01:00,270
2015-07-29 07:31:54+01:00,225
2015-07-29 07:30:54+01:00,225
2015-07-29 07:29:54+01:00,180
2015-07-29 07:28:54+01:00,135
2015-07-29 07:27:54+01:00,180
2015-07-29 07:26:54+01:00,45
2015-07-29 07:25:54+01:00,315
2015-07-29 07:24:54+01:00,45
2015-07-29 07:23:54+01:00,270
2015-07-29 07:22:54+01:00,225
2015-07-29 07:21:54+01:00,315
2015-07-29 07:20:54+01:00,315
2015-07-29 07:18:54+01:00,135
2015-07-29 07:17:54+01:00,180
2015-07-29 07:16:54+01:00,180
2015-07-29 07:15:54+01:00,45
2015-07-29 07:14:54+01:00,180
2015-07-29 07:13:54+01:00,225
2015-07-29 07:12:54+01:00,180
2015-07-29 07:11:54+01:00,135
2015-07-29 07:10:54+01:00,180
2015-07-29 07:09:54+01:00,180
2015-07-29 07:08:54+01:00,225
2015-07-29 07:06:54+01:00,315
2015-07-29 07:05:54+01:00,225
2015-07-29 07:04:54+01:00,45
2015-07-29 07:03:54+01:00,225
2015-07-29 07:02:54+01:00,180
2015-07-29 07:01:54+01:00,90
2015-07-29 06:59:54+01:00,225
2015-07-29 06:58:54+01:00,180
2015-07-29 06:56:54+01:00,180
2015-07-29 06:55:54+01:00,270
2015-07-29 06:54:54+01:00,225
2015-07-29 06:53:54+01:00,270
2015-07-29 06:52:54+01:00,180
2015-07-29 06:51:54+01:00,225
2015-07-29 06:50:54+01:00,315
2015-07-29 06:49:54+01:00,45
2015-07-29 06:48:54+01:00,135
2015-07-29 06:46:54+01:00,270
2015-07-29 06:43:54+01:00,180
2015-07-29 06:42:54+01:00,90
2015-07-29 06:41:54+01:00,225
2015-07-29 06:40:54+01:00,180
2015-07-29 06:39:54+01:00,135
2015-07-29 06:38:54+01:00,0
2015-07-29 06:37:54+01:00,315
2015-07-29 06:36:54+01:00,225
2015-07-29 06:35:54+01:00,0
2015-07-29 06:34:54+01:00,90
2015-07-29 06:33:54+01:00,270
2015-07-29 06:31:54+01:00,270
2015-07-29 06:29:54+01:00,45
2015-07-29 06:28:54+01:00,225
2015-07-29 06:27:54+01:00,180
2015-07-29 06:26:54+01:00,135
2015-07-29 06:24:54+01:00,180
2015-07-29 06:22:54+01:00,225
2015-07-29 06:21:54+01:00,270
2015-07-29 06:20:54+01:00,180
2015-07-29 06:19:54+01:00,180
2015-07-29 06:17:54+01:00,270
2015-07-29 06:16:54+01:00,45
2015-07-29 06:15:54+01:00,180
2015-07-29 06:13:54+01:00,180
2015-07-29 06:12:54+01:00,135
2015-07-29 06:11:54+01:00,180
2015-07-29 06:10:54+01:00,180
2015-07-29 06:09:54+01:00,135
2015-07-29 06:08:54+01:00,270
2015-07-29 06:07:54+01:00,270
2015-07-29 06:05:54+01:00,0
2015-07-29 06:04:54+01:00,180
2015-07-29 06:03:54+01:00,45
2015-07-29 06:01:54+01:00,135
2015-07-29 05:59:54+01:00,180
2015-07-29 05:58:54+01:00,270
2015-07-29 05:57:54+01:00,315
2015-07-29 05:56:54+01:00,180
2015-07-29 05:55:54+01:00,180
2015-07-29 05:54:54+01:00,180
2015-07-29 05:53:54+01:00,270
2015-07-29 05:52:54+01:00,180
2015-07-29 05:51:54+01:00,0
2015-07-29 05:49:54+01:00,0
2015-07-29 05:48:54+01:00,180
2015-07-29 05:46:54+01:00,90
2015-07-29 05:45:54+01:00,180
2015-07-29 05:44:54+01:00,180
2015-07-29 05:43:54+01:00,180
2015-07-29 05:41:54+01:00,135
2015-07-29 05:40:54+01:00,225
2015-07-29 05:39:54+01:00,135
2015-07-29 05:37:54+01:00,270
2015-07-29 05:36:54+01:00,135
2015-07-29 05:35:54+01:00,135
2015-07-29 05:33:54+01:00,135
2015-07-29 05:32:54+01:00,135
2015-07-29 05:31:54+01:00,135
2015-07-29 05:30:54+01:00,135
2015-07-29 05:29:54+01:00,135
2015-07-29 05:27:54+01:00,135
2015-07-29 05:26:54+01:00,135
2015-07-29 05:25:54+01:00,135
2015-07-29 05:24:54+01:00,180
2015-07-29 05:23:54+01:00,225
2015-07-29 05:22:54+01:00,225
2015-07-29 05:20:54+01:00,135
2015-07-29 05:18:54+01:00,180
2015-07-29 05:17:54+01:00,225
2015-07-29 05:15:54+01:00,270
2015-07-29 05:14:54+01:00,225
2015-07-29 05:13:54+01:00,90
2015-07-29 05:12:54+01:00,135
2015-07-29 05:11:54+01:00,135
2015-07-29 05:10:54+01:00,135
2015-07-29 05:08:54+01:00,135
2015-07-29 05:07:54+01:00,135
2015-07-29 05:05:54+01:00,135
2015-07-29 05:04:54+01:00,135
2015-07-29 05:03:54+01:00,135
2015-07-29 05:02:54+01:00,135
2015-07-29 05:01:54+01:00,135
2015-07-29 05:00:54+01:00,135
2015-07-29 04:59:54+01:00,135
2015-07-29 04:58:54+01:00,135
2015-07-29 04:57:54+01:00,135
2015-07-29 04:56:54+01:00,135
2015-07-29 04:55:54+01:00,135
2015-07-29 04:54:54+01:00,135
2015-07-29 04:53:54+01:00,135
2015-07-29 04:52:54+01:00,135
2015-07-29 04:50:54+01:00,135
2015-07-29 04:49:54+01:00,135
2015-07-29 04:48:54+01:00,135
2015-07-29 04:47:54+01:00,135
2015-07-29 04:46:54+01:00,135
2015-07-29 04:44:54+01:00,135
2015-07-29 04:43:54+01:00,135
2015-07-29 04:41:54+01:00,135
2015-07-29 04:40:54+01:00,135
2015-07-29 04:39:54+01:00,135
2015-07-29 04:38:54+01:00,135
2015-07-29 04:37:54+01:00,270
2015-07-29 04:36:54+01:00,0
2015-07-29 04:35:54+01:00,0
2015-07-29 04:33:54+01:00,180
