Location description: Congregados
ID: 205
Sensor: Wind direction
Datetime,Degrees
2015-10-18 05:55:32+01:00,225
2015-10-18 05:54:32+01:00,180
2015-10-18 05:53:32+01:00,135
2015-10-18 05:52:32+01:00,180
2015-10-18 05:51:32+01:00,90
2015-10-18 05:50:32+01:00,135
2015-10-18 05:49:32+01:00,135
2015-10-18 05:48:32+01:00,135
2015-10-18 05:47:32+01:00,90
2015-10-18 05:46:32+01:00,180
2015-10-18 05:45:32+01:00,135
2015-10-18 05:44:32+01:00,135
2015-10-18 05:43:32+01:00,135
2015-10-18 05:42:32+01:00,135
2015-10-18 05:41:32+01:00,180
2015-10-18 05:40:32+01:00,135
2015-10-18 05:39:32+01:00,180
2015-10-18 05:38:32+01:00,135
2015-10-18 05:37:32+01:00,135
2015-10-18 05:36:32+01:00,135
2015-10-18 05:35:32+01:00,180
2015-10-18 05:34:32+01:00,180
2015-10-18 05:33:32+01:00,135
2015-10-18 05:32:32+01:00,135
2015-10-18 05:31:32+01:00,90
2015-10-18 05:30:32+01:00,135
2015-10-18 05:29:32+01:00,135
2015-10-18 05:28:32+01:00,180
2015-10-18 05:27:32+01:00,135
2015-10-18 05:26:32+01:00,180
2015-10-18 05:25:32+01:00,135
2015-10-18 05:24:33+01:00,135
2015-10-18 05:23:32+01:00,135
2015-10-18 05:22:32+01:00,180
2015-10-18 05:21:32+01:00,135
2015-10-18 05:20:32+01:00,180
2015-10-18 05:19:32+01:00,135
2015-10-18 05:18:32+01:00,135
2015-10-18 05:17:34+01:00,135
2015-10-18 05:16:32+01:00,90
2015-10-18 05:15:32+01:00,135
2015-10-18 05:14:32+01:00,135
2015-10-18 05:13:32+01:00,135
2015-10-18 05:12:32+01:00,90
2015-10-18 05:11:33+01:00,225
2015-10-18 05:10:32+01:00,135
2015-10-18 05:09:32+01:00,180
2015-10-18 05:08:32+01:00,135
2015-10-18 05:07:32+01:00,0
2015-10-18 05:06:32+01:00,180
2015-10-18 05:05:32+01:00,135
2015-10-18 05:04:32+01:00,135
2015-10-18 05:03:32+01:00,135
2015-10-18 05:02:32+01:00,135
2015-10-18 05:01:32+01:00,135
2015-10-18 05:00:32+01:00,135
2015-10-18 04:59:32+01:00,135
2015-10-18 04:58:32+01:00,180
2015-10-18 04:57:32+01:00,180
2015-10-18 04:56:32+01:00,135
2015-10-18 04:55:32+01:00,180
2015-10-18 04:54:32+01:00,180
2015-10-18 04:53:32+01:00,135
2015-10-18 04:52:32+01:00,180
2015-10-18 04:51:32+01:00,135
2015-10-18 04:50:32+01:00,180
2015-10-18 04:49:32+01:00,135
2015-10-18 04:48:32+01:00,135
2015-10-18 04:47:32+01:00,135
2015-10-18 04:46:32+01:00,135
2015-10-18 04:45:32+01:00,180
2015-10-18 04:44:32+01:00,135
2015-10-18 04:43:32+01:00,135
2015-10-18 04:42:32+01:00,135
2015-10-18 04:41:32+01:00,180
2015-10-18 04:40:32+01:00,225
2015-10-18 04:39:32+01:00,135
2015-10-18 04:38:32+01:00,225
2015-10-18 04:37:32+01:00,135
2015-10-18 04:36:32+01:00,180
2015-10-18 04:35:32+01:00,180
2015-10-18 04:34:32+01:00,135
2015-10-18 04:33:32+01:00,135
2015-10-18 04:32:32+01:00,135
2015-10-18 04:31:32+01:00,225
2015-10-18 04:30:35+01:00,90
2015-10-18 04:29:32+01:00,135
2015-10-18 04:28:32+01:00,225
2015-10-18 04:27:32+01:00,135
2015-10-18 04:26:32+01:00,180
2015-10-18 04:25:32+01:00,135
2015-10-18 04:24:32+01:00,135
2015-10-18 04:23:32+01:00,135
2015-10-18 04:22:32+01:00,135
2015-10-18 04:21:32+01:00,135
2015-10-18 04:20:32+01:00,135
2015-10-18 04:19:32+01:00,180
2015-10-18 04:18:32+01:00,45
2015-10-18 04:17:32+01:00,180
2015-10-18 04:16:32+01:00,135
2015-10-18 04:15:32+01:00,135
2015-10-18 04:14:32+01:00,135
2015-10-18 04:13:32+01:00,135
2015-10-18 04:12:32+01:00,90
2015-10-18 04:11:32+01:00,180
2015-10-18 04:10:32+01:00,135
2015-10-18 04:09:32+01:00,90
2015-10-18 04:08:32+01:00,135
2015-10-18 04:07:32+01:00,90
2015-10-18 04:06:32+01:00,135
2015-10-18 04:05:32+01:00,135
2015-10-18 04:04:32+01:00,135
2015-10-18 04:03:32+01:00,180
2015-10-18 04:02:32+01:00,135
2015-10-18 04:01:32+01:00,180
2015-10-18 04:00:32+01:00,180
2015-10-18 03:59:32+01:00,135
2015-10-18 03:58:32+01:00,135
2015-10-18 03:57:32+01:00,135
2015-10-18 03:56:32+01:00,180
2015-10-18 03:55:32+01:00,135
2015-10-18 03:54:32+01:00,135
2015-10-18 03:53:32+01:00,135
2015-10-18 03:52:32+01:00,135
2015-10-18 03:51:32+01:00,135
2015-10-18 03:50:32+01:00,135
2015-10-18 03:49:32+01:00,180
2015-10-18 03:48:32+01:00,135
2015-10-18 03:47:32+01:00,180
2015-10-18 03:46:32+01:00,180
2015-10-18 03:45:32+01:00,180
2015-10-18 03:44:32+01:00,135
2015-10-18 03:43:32+01:00,90
2015-10-18 03:42:32+01:00,135
2015-10-18 03:41:32+01:00,135
2015-10-18 03:40:32+01:00,180
2015-10-18 03:39:32+01:00,135
2015-10-18 03:38:32+01:00,135
2015-10-18 03:37:32+01:00,180
2015-10-18 03:36:32+01:00,135
2015-10-18 03:35:32+01:00,180
2015-10-18 03:34:32+01:00,135
2015-10-18 03:33:32+01:00,135
2015-10-18 03:32:32+01:00,180
2015-10-18 03:31:32+01:00,135
2015-10-18 03:30:32+01:00,135
2015-10-18 03:29:32+01:00,135
2015-10-18 03:28:32+01:00,180
2015-10-18 03:27:32+01:00,135
2015-10-18 03:26:32+01:00,135
2015-10-18 03:25:32+01:00,180
2015-10-18 03:24:32+01:00,180
2015-10-18 03:23:32+01:00,180
2015-10-18 03:22:32+01:00,135
2015-10-18 03:21:32+01:00,225
2015-10-18 03:20:32+01:00,180
2015-10-18 03:19:32+01:00,180
2015-10-18 03:18:32+01:00,225
2015-10-18 03:17:32+01:00,180
2015-10-18 03:16:32+01:00,45
2015-10-18 03:15:32+01:00,180
2015-10-18 03:14:32+01:00,180
2015-10-18 03:13:32+01:00,90
2015-10-18 03:12:32+01:00,180
2015-10-18 03:11:32+01:00,135
2015-10-18 03:10:32+01:00,225
2015-10-18 03:09:32+01:00,180
2015-10-18 03:08:32+01:00,180
2015-10-18 03:07:32+01:00,135
2015-10-18 03:06:32+01:00,225
2015-10-18 03:05:32+01:00,225
2015-10-18 03:04:32+01:00,90
2015-10-18 03:03:32+01:00,225
2015-10-18 03:02:32+01:00,135
2015-10-18 03:01:32+01:00,225
2015-10-18 03:00:32+01:00,90
2015-10-18 02:59:32+01:00,180
2015-10-18 02:58:32+01:00,90
2015-10-18 02:57:32+01:00,90
2015-10-18 02:56:32+01:00,180
2015-10-18 02:55:32+01:00,180
2015-10-18 02:54:32+01:00,90
2015-10-18 02:53:32+01:00,180
2015-10-18 02:52:32+01:00,180
2015-10-18 02:51:32+01:00,135
2015-10-18 02:50:32+01:00,225
2015-10-18 02:49:32+01:00,135
2015-10-18 02:48:32+01:00,90
2015-10-18 02:47:32+01:00,135
2015-10-18 02:46:32+01:00,180
2015-10-18 02:45:32+01:00,180
2015-10-18 02:44:32+01:00,180
2015-10-18 02:43:32+01:00,135
2015-10-18 02:42:32+01:00,270
2015-10-18 02:41:32+01:00,225
2015-10-18 02:40:32+01:00,180
2015-10-18 02:28:04+01:00,225
2015-10-18 02:27:04+01:00,90
2015-10-18 02:26:04+01:00,225
2015-10-18 02:25:04+01:00,180
2015-10-18 02:24:04+01:00,225
2015-10-18 02:23:04+01:00,180
2015-10-18 02:22:04+01:00,135
2015-10-18 02:21:04+01:00,225
2015-10-18 02:20:04+01:00,180
2015-10-18 02:19:04+01:00,225
2015-10-18 02:18:04+01:00,0
2015-10-18 02:17:04+01:00,225
2015-10-18 02:16:04+01:00,180
2015-10-18 02:15:04+01:00,225
2015-10-18 02:14:04+01:00,180
2015-10-18 02:13:04+01:00,180
2015-10-18 02:12:04+01:00,180
2015-10-18 02:11:04+01:00,180
2015-10-18 02:10:04+01:00,180
2015-10-18 02:09:04+01:00,135
2015-10-18 02:08:04+01:00,270
2015-10-18 02:07:04+01:00,135
2015-10-18 02:06:04+01:00,180
2015-10-18 02:05:04+01:00,225
2015-10-18 02:04:04+01:00,225
2015-10-18 02:03:04+01:00,180
2015-10-18 02:02:04+01:00,180
2015-10-18 02:01:04+01:00,180
2015-10-18 02:00:04+01:00,135
2015-10-18 01:59:04+01:00,225
2015-10-18 01:58:04+01:00,180
2015-10-18 01:57:04+01:00,180
2015-10-18 01:56:04+01:00,180
2015-10-18 01:55:04+01:00,180
2015-10-18 01:54:04+01:00,135
2015-10-18 01:53:04+01:00,180
2015-10-18 01:52:04+01:00,270
2015-10-18 01:51:04+01:00,135
2015-10-18 01:50:04+01:00,135
2015-10-18 01:49:04+01:00,90
2015-10-18 01:48:04+01:00,135
2015-10-18 01:47:04+01:00,135
2015-10-18 01:46:04+01:00,315
2015-10-18 01:45:04+01:00,135
2015-10-18 01:44:04+01:00,90
2015-10-18 01:43:04+01:00,225
2015-10-18 01:42:04+01:00,180
2015-10-18 01:41:04+01:00,180
2015-10-18 01:40:04+01:00,135
2015-10-18 01:39:04+01:00,135
2015-10-18 01:38:04+01:00,180
2015-10-18 01:37:04+01:00,180
2015-10-18 01:36:04+01:00,135
2015-10-18 01:35:04+01:00,180
2015-10-18 01:34:04+01:00,135
2015-10-18 01:33:04+01:00,180
2015-10-18 01:32:04+01:00,135
2015-10-18 01:31:04+01:00,45
2015-10-18 01:30:04+01:00,180
2015-10-18 01:29:04+01:00,225
2015-10-18 01:28:04+01:00,135
2015-10-18 01:27:04+01:00,135
2015-10-18 01:26:04+01:00,45
2015-10-18 01:25:04+01:00,135
2015-10-18 01:24:04+01:00,225
2015-10-18 01:23:04+01:00,0
2015-10-18 01:22:04+01:00,135
2015-10-18 01:21:04+01:00,225
2015-10-18 01:20:04+01:00,180
2015-10-18 01:19:04+01:00,135
2015-10-18 01:18:04+01:00,135
2015-10-18 01:17:04+01:00,225
2015-10-18 01:16:04+01:00,180
2015-10-18 01:15:04+01:00,225
2015-10-18 01:14:04+01:00,180
2015-10-18 01:13:04+01:00,225
2015-10-18 01:12:04+01:00,135
2015-10-18 01:11:04+01:00,90
2015-10-18 01:10:04+01:00,45
2015-10-18 01:09:04+01:00,180
2015-10-18 01:08:04+01:00,135
2015-10-18 01:07:04+01:00,135
2015-10-18 01:06:06+01:00,135
2015-10-18 01:05:04+01:00,180
2015-10-18 01:04:04+01:00,180
2015-10-18 01:03:04+01:00,135
2015-10-18 01:02:04+01:00,225
2015-10-18 01:01:04+01:00,180
2015-10-18 01:00:04+01:00,225
2015-10-18 00:59:04+01:00,180
2015-10-18 00:58:04+01:00,180
2015-10-18 00:57:04+01:00,135
2015-10-18 00:56:04+01:00,180
2015-10-18 00:55:04+01:00,315
2015-10-18 00:54:04+01:00,225
2015-10-18 00:53:04+01:00,180
2015-10-18 00:52:04+01:00,180
2015-10-18 00:51:04+01:00,135
2015-10-18 00:50:04+01:00,135
2015-10-18 00:49:04+01:00,135
2015-10-18 00:48:04+01:00,180
2015-10-18 00:47:04+01:00,90
2015-10-18 00:46:04+01:00,135
2015-10-18 00:45:04+01:00,225
2015-10-18 00:44:04+01:00,180
2015-10-18 00:43:04+01:00,135
2015-10-18 00:42:04+01:00,135
2015-10-18 00:41:04+01:00,135
2015-10-18 00:40:04+01:00,135
2015-10-18 00:39:04+01:00,135
2015-10-18 00:38:04+01:00,135
2015-10-18 00:37:04+01:00,180
2015-10-18 00:36:04+01:00,135
2015-10-18 00:35:04+01:00,270
2015-10-18 00:34:04+01:00,180
2015-10-18 00:33:04+01:00,225
2015-10-18 00:32:04+01:00,225
2015-10-18 00:31:04+01:00,180
2015-10-18 00:30:04+01:00,90
2015-10-18 00:29:04+01:00,180
2015-10-18 00:28:04+01:00,180
2015-10-18 00:27:04+01:00,180
2015-10-18 00:26:04+01:00,180
2015-10-18 00:25:04+01:00,90
2015-10-18 00:24:04+01:00,225
2015-10-18 00:23:04+01:00,180
2015-10-18 00:22:04+01:00,270
2015-10-18 00:21:04+01:00,90
2015-10-18 00:20:04+01:00,135
2015-10-18 00:19:04+01:00,90
2015-10-18 00:18:04+01:00,180
2015-10-18 00:17:04+01:00,225
2015-10-18 00:16:04+01:00,225
2015-10-18 00:15:04+01:00,135
2015-10-18 00:14:04+01:00,135
2015-10-18 00:13:04+01:00,180
2015-10-18 00:12:04+01:00,135
2015-10-18 00:11:04+01:00,180
2015-10-18 00:10:04+01:00,180
2015-10-18 00:09:04+01:00,135
2015-10-18 00:08:04+01:00,225
2015-10-18 00:07:04+01:00,135
2015-10-18 00:06:04+01:00,180
2015-10-18 00:05:04+01:00,180
2015-10-18 00:04:04+01:00,180
2015-10-18 00:03:04+01:00,225
2015-10-18 00:02:04+01:00,135
2015-10-18 00:01:04+01:00,180
2015-10-18 00:00:04+01:00,90
2015-10-17 23:59:04+01:00,180
2015-10-17 23:58:04+01:00,270
2015-10-17 23:57:04+01:00,135
2015-10-17 23:56:04+01:00,180
2015-10-17 23:55:04+01:00,225
2015-10-17 23:54:04+01:00,180
2015-10-17 23:53:04+01:00,180
2015-10-17 23:52:04+01:00,180
2015-10-17 23:51:04+01:00,180
2015-10-17 23:50:04+01:00,180
2015-10-17 23:49:04+01:00,135
2015-10-17 23:48:04+01:00,135
2015-10-17 23:47:04+01:00,135
2015-10-17 23:46:04+01:00,270
2015-10-17 23:45:06+01:00,225
2015-10-17 23:44:04+01:00,45
2015-10-17 23:43:04+01:00,45
2015-10-17 23:42:04+01:00,225
2015-10-17 23:41:04+01:00,135
2015-10-17 23:40:04+01:00,135
2015-10-17 23:39:04+01:00,135
2015-10-17 23:38:04+01:00,45
2015-10-17 23:37:04+01:00,180
2015-10-17 23:36:04+01:00,225
2015-10-17 23:35:04+01:00,135
2015-10-17 23:34:04+01:00,225
2015-10-17 23:33:04+01:00,135
2015-10-17 23:32:04+01:00,180
2015-10-17 23:31:04+01:00,225
2015-10-17 23:30:04+01:00,180
2015-10-17 23:29:04+01:00,270
2015-10-17 23:28:04+01:00,225
2015-10-17 23:27:04+01:00,135
2015-10-17 23:26:04+01:00,180
2015-10-17 23:25:04+01:00,135
2015-10-17 23:24:04+01:00,225
2015-10-17 23:23:04+01:00,225
2015-10-17 23:22:04+01:00,0
2015-10-17 23:21:04+01:00,225
2015-10-17 23:20:04+01:00,90
2015-10-17 23:19:04+01:00,225
2015-10-17 23:18:05+01:00,135
2015-10-17 23:17:04+01:00,180
2015-10-17 23:16:04+01:00,225
2015-10-17 23:15:04+01:00,180
2015-10-17 23:14:04+01:00,135
2015-10-17 23:13:04+01:00,180
2015-10-17 23:12:04+01:00,45
2015-10-17 23:11:04+01:00,270
2015-10-17 23:10:04+01:00,180
2015-10-17 23:09:04+01:00,180
2015-10-17 23:08:04+01:00,180
2015-10-17 23:07:04+01:00,225
2015-10-17 23:06:04+01:00,180
2015-10-17 23:05:04+01:00,225
2015-10-17 23:04:04+01:00,270
2015-10-17 23:03:04+01:00,225
2015-10-17 23:02:04+01:00,180
2015-10-17 23:01:04+01:00,180
2015-10-17 23:00:04+01:00,180
2015-10-17 22:59:04+01:00,135
2015-10-17 22:58:04+01:00,270
2015-10-17 22:57:04+01:00,315
2015-10-17 22:56:04+01:00,45
2015-10-17 22:55:04+01:00,0
2015-10-17 22:54:04+01:00,180
2015-10-17 22:53:04+01:00,45
2015-10-17 22:52:04+01:00,135
2015-10-17 22:51:04+01:00,180
2015-10-17 22:50:04+01:00,90
2015-10-17 22:49:04+01:00,45
2015-10-17 22:48:04+01:00,270
2015-10-17 22:47:04+01:00,180
2015-10-17 22:46:04+01:00,225
2015-10-17 22:45:04+01:00,270
2015-10-17 22:44:04+01:00,180
2015-10-17 22:43:04+01:00,180
2015-10-17 22:42:04+01:00,90
2015-10-17 22:41:04+01:00,180
2015-10-17 22:40:04+01:00,225
2015-10-17 22:39:04+01:00,135
2015-10-17 22:38:04+01:00,180
2015-10-17 22:37:04+01:00,180
2015-10-17 22:36:04+01:00,180
2015-10-17 22:35:04+01:00,90
2015-10-17 22:34:04+01:00,270
2015-10-17 22:33:04+01:00,180
2015-10-17 22:32:04+01:00,180
2015-10-17 22:31:04+01:00,315
2015-10-17 22:30:04+01:00,225
2015-10-17 22:29:04+01:00,225
2015-10-17 22:28:04+01:00,180
2015-10-17 22:27:04+01:00,135
2015-10-17 22:26:04+01:00,180
2015-10-17 22:25:04+01:00,225
2015-10-17 22:24:04+01:00,225
2015-10-17 22:23:04+01:00,45
2015-10-17 22:22:04+01:00,90
2015-10-17 22:21:04+01:00,225
2015-10-17 22:20:04+01:00,180
2015-10-17 22:19:04+01:00,90
2015-10-17 22:18:04+01:00,225
2015-10-17 22:17:04+01:00,225
2015-10-17 22:16:04+01:00,180
2015-10-17 22:15:04+01:00,180
2015-10-17 22:14:04+01:00,180
2015-10-17 22:13:04+01:00,225
2015-10-17 22:12:04+01:00,270
2015-10-17 22:11:04+01:00,45
2015-10-17 22:10:04+01:00,315
2015-10-17 22:09:04+01:00,225
2015-10-17 22:08:04+01:00,225
2015-10-17 22:07:08+01:00,225
2015-10-17 22:06:04+01:00,270
2015-10-17 22:05:04+01:00,225
2015-10-17 22:04:04+01:00,135
2015-10-17 22:03:04+01:00,180
2015-10-17 22:02:04+01:00,180
2015-10-17 22:01:04+01:00,135
2015-10-17 22:00:04+01:00,270
2015-10-17 21:59:04+01:00,270
2015-10-17 21:58:04+01:00,225
2015-10-17 21:57:04+01:00,225
2015-10-17 21:56:04+01:00,135
2015-10-17 21:55:04+01:00,45
2015-10-17 21:54:04+01:00,0
2015-10-17 21:53:04+01:00,225
2015-10-17 21:52:09+01:00,225
2015-10-17 21:51:04+01:00,135
2015-10-17 21:50:04+01:00,0
2015-10-17 21:49:04+01:00,270
2015-10-17 21:48:04+01:00,225
2015-10-17 21:47:04+01:00,270
2015-10-17 21:46:04+01:00,135
2015-10-17 21:45:04+01:00,135
2015-10-17 21:44:04+01:00,180
2015-10-17 21:43:04+01:00,225
2015-10-17 21:42:04+01:00,135
2015-10-17 21:41:04+01:00,135
2015-10-17 21:40:04+01:00,270
2015-10-17 21:39:04+01:00,270
2015-10-17 21:38:04+01:00,270
2015-10-17 21:37:04+01:00,270
2015-10-17 21:36:04+01:00,135
2015-10-17 21:35:04+01:00,180
2015-10-17 21:34:04+01:00,180
2015-10-17 21:33:04+01:00,180
2015-10-17 21:32:04+01:00,315
2015-10-17 21:31:04+01:00,180
2015-10-17 21:30:04+01:00,90
2015-10-17 21:29:04+01:00,270
2015-10-17 21:28:04+01:00,225
2015-10-17 21:27:04+01:00,225
2015-10-17 21:26:04+01:00,180
2015-10-17 21:25:04+01:00,225
2015-10-17 21:24:04+01:00,135
2015-10-17 21:23:04+01:00,90
2015-10-17 21:22:04+01:00,135
2015-10-17 21:21:04+01:00,180
2015-10-17 21:20:04+01:00,270
2015-10-17 21:19:04+01:00,180
2015-10-17 21:18:04+01:00,180
2015-10-17 21:17:06+01:00,135
2015-10-17 21:16:04+01:00,225
2015-10-17 21:15:04+01:00,225
2015-10-17 21:14:04+01:00,225
2015-10-17 21:13:04+01:00,225
2015-10-17 21:12:04+01:00,225
2015-10-17 21:11:04+01:00,180
2015-10-17 21:10:04+01:00,270
2015-10-17 21:09:04+01:00,225
2015-10-17 21:08:04+01:00,180
2015-10-17 21:07:04+01:00,135
2015-10-17 21:06:04+01:00,225
2015-10-17 21:05:04+01:00,180
2015-10-17 21:04:04+01:00,45
2015-10-17 21:03:04+01:00,225
2015-10-17 21:02:07+01:00,225
2015-10-17 21:01:04+01:00,90
2015-10-17 21:00:04+01:00,0
2015-10-17 20:59:04+01:00,225
2015-10-17 20:58:04+01:00,225
2015-10-17 20:57:08+01:00,135
2015-10-17 20:56:04+01:00,315
2015-10-17 20:55:04+01:00,225
2015-10-17 20:54:04+01:00,180
2015-10-17 20:53:04+01:00,225
2015-10-17 20:52:07+01:00,180
2015-10-17 20:51:04+01:00,180
2015-10-17 20:50:04+01:00,225
2015-10-17 20:49:04+01:00,180
2015-10-17 20:48:04+01:00,270
2015-10-17 20:47:04+01:00,225
2015-10-17 20:46:04+01:00,225
2015-10-17 20:45:04+01:00,180
2015-10-17 20:44:04+01:00,180
2015-10-17 20:43:04+01:00,90
2015-10-17 20:42:04+01:00,270
2015-10-17 20:41:04+01:00,90
2015-10-17 20:40:05+01:00,225
2015-10-17 20:39:04+01:00,45
2015-10-17 20:38:04+01:00,225
2015-10-17 20:37:04+01:00,225
2015-10-17 20:36:04+01:00,225
2015-10-17 20:35:04+01:00,225
2015-10-17 20:34:04+01:00,225
2015-10-17 20:33:04+01:00,270
2015-10-17 20:32:07+01:00,135
2015-10-17 20:31:04+01:00,135
2015-10-17 20:30:04+01:00,180
2015-10-17 20:29:04+01:00,225
2015-10-17 20:28:04+01:00,135
2015-10-17 20:27:06+01:00,135
2015-10-17 20:26:04+01:00,180
2015-10-17 20:25:04+01:00,225
2015-10-17 20:24:04+01:00,225
2015-10-17 20:23:04+01:00,225
2015-10-17 20:22:05+01:00,135
2015-10-17 20:21:04+01:00,180
2015-10-17 20:20:05+01:00,180
2015-10-17 20:19:04+01:00,225
2015-10-17 20:18:04+01:00,180
2015-10-17 20:17:08+01:00,0
2015-10-17 20:16:04+01:00,180
2015-10-17 20:15:04+01:00,180
2015-10-17 20:14:04+01:00,225
2015-10-17 20:13:04+01:00,225
2015-10-17 20:12:04+01:00,225
2015-10-17 20:11:04+01:00,225
2015-10-17 20:10:04+01:00,45
2015-10-17 20:09:04+01:00,225
2015-10-17 20:08:04+01:00,225
2015-10-17 20:07:04+01:00,45
2015-10-17 20:06:04+01:00,180
2015-10-17 20:05:04+01:00,270
2015-10-17 20:04:04+01:00,225
2015-10-17 20:03:04+01:00,180
2015-10-17 20:02:04+01:00,225
2015-10-17 20:01:04+01:00,180
2015-10-17 20:00:04+01:00,225
2015-10-17 19:59:04+01:00,90
2015-10-17 19:58:04+01:00,270
2015-10-17 19:57:04+01:00,270
2015-10-17 19:56:04+01:00,225
2015-10-17 19:55:04+01:00,225
2015-10-17 19:54:04+01:00,180
2015-10-17 19:53:04+01:00,180
2015-10-17 19:52:04+01:00,225
2015-10-17 19:51:04+01:00,315
2015-10-17 19:50:04+01:00,270
2015-10-17 19:49:04+01:00,270
2015-10-17 19:48:04+01:00,270
2015-10-17 19:47:04+01:00,225
2015-10-17 19:46:04+01:00,180
2015-10-17 19:45:04+01:00,180
2015-10-17 19:44:04+01:00,225
2015-10-17 19:43:04+01:00,315
2015-10-17 19:42:04+01:00,90
2015-10-17 19:41:04+01:00,225
2015-10-17 19:40:04+01:00,270
2015-10-17 19:39:04+01:00,0
2015-10-17 19:38:04+01:00,225
2015-10-17 19:37:04+01:00,225
2015-10-17 19:36:04+01:00,315
2015-10-17 19:35:04+01:00,225
2015-10-17 19:34:04+01:00,225
2015-10-17 19:33:04+01:00,180
2015-10-17 19:32:04+01:00,135
2015-10-17 19:31:04+01:00,315
2015-10-17 19:30:04+01:00,225
2015-10-17 19:29:04+01:00,135
2015-10-17 19:28:04+01:00,180
2015-10-17 19:27:04+01:00,225
2015-10-17 19:26:04+01:00,225
2015-10-17 19:25:04+01:00,45
2015-10-17 19:24:04+01:00,270
2015-10-17 19:23:04+01:00,225
2015-10-17 19:22:04+01:00,180
2015-10-17 19:21:04+01:00,315
2015-10-17 19:20:05+01:00,225
2015-10-17 19:19:04+01:00,180
2015-10-17 19:18:04+01:00,225
2015-10-17 19:17:04+01:00,225
2015-10-17 19:16:04+01:00,135
2015-10-17 19:15:04+01:00,225
2015-10-17 19:14:04+01:00,180
2015-10-17 19:13:04+01:00,180
2015-10-17 19:12:04+01:00,225
2015-10-17 19:11:04+01:00,225
2015-10-17 19:10:04+01:00,225
2015-10-17 19:09:04+01:00,315
2015-10-17 19:08:04+01:00,225
2015-10-17 19:07:04+01:00,225
2015-10-17 19:06:04+01:00,225
2015-10-17 19:05:04+01:00,135
2015-10-17 19:04:04+01:00,270
2015-10-17 19:03:04+01:00,225
2015-10-17 19:02:04+01:00,180
2015-10-17 19:01:04+01:00,225
2015-10-17 19:00:04+01:00,180
2015-10-17 18:59:04+01:00,45
2015-10-17 18:58:04+01:00,135
2015-10-17 18:57:07+01:00,45
2015-10-17 18:56:04+01:00,270
2015-10-17 18:55:04+01:00,225
2015-10-17 18:54:04+01:00,90
2015-10-17 18:53:04+01:00,225
2015-10-17 18:52:04+01:00,180
2015-10-17 18:51:04+01:00,225
2015-10-17 18:50:04+01:00,225
2015-10-17 18:49:04+01:00,225
2015-10-17 18:48:04+01:00,225
2015-10-17 18:47:04+01:00,180
2015-10-17 18:46:04+01:00,225
2015-10-17 18:45:04+01:00,225
2015-10-17 18:44:04+01:00,270
2015-10-17 18:43:04+01:00,270
2015-10-17 18:42:04+01:00,225
2015-10-17 18:41:04+01:00,315
2015-10-17 18:40:04+01:00,225
2015-10-17 18:39:04+01:00,225
2015-10-17 18:38:04+01:00,180
2015-10-17 18:37:04+01:00,225
2015-10-17 18:36:04+01:00,270
2015-10-17 18:35:04+01:00,225
2015-10-17 18:34:04+01:00,225
2015-10-17 18:33:04+01:00,180
2015-10-17 18:32:04+01:00,225
2015-10-17 18:31:04+01:00,180
2015-10-17 18:30:04+01:00,225
2015-10-17 18:29:04+01:00,225
2015-10-17 18:28:04+01:00,135
2015-10-17 18:27:04+01:00,225
2015-10-17 18:26:04+01:00,225
2015-10-17 18:25:04+01:00,225
2015-10-17 18:24:04+01:00,180
2015-10-17 18:23:04+01:00,225
2015-10-17 18:22:04+01:00,0
2015-10-17 18:21:04+01:00,180
2015-10-17 18:20:04+01:00,225
2015-10-17 18:19:04+01:00,225
2015-10-17 18:18:04+01:00,315
2015-10-17 18:17:04+01:00,225
2015-10-17 18:16:04+01:00,315
2015-10-17 18:15:04+01:00,270
2015-10-17 18:14:04+01:00,90
2015-10-17 18:13:04+01:00,225
2015-10-17 18:12:04+01:00,225
2015-10-17 18:11:04+01:00,225
2015-10-17 18:10:04+01:00,135
2015-10-17 18:09:04+01:00,270
2015-10-17 18:08:04+01:00,225
2015-10-17 18:07:04+01:00,180
2015-10-17 18:06:04+01:00,225
2015-10-17 18:05:04+01:00,270
2015-10-17 18:04:04+01:00,180
2015-10-17 18:03:04+01:00,180
2015-10-17 18:02:04+01:00,270
2015-10-17 18:01:04+01:00,180
2015-10-17 18:00:04+01:00,225
2015-10-17 17:59:04+01:00,270
2015-10-17 17:58:04+01:00,0
2015-10-17 17:57:04+01:00,225
2015-10-17 17:56:04+01:00,225
2015-10-17 17:55:04+01:00,180
2015-10-17 17:54:04+01:00,270
2015-10-17 17:53:04+01:00,225
2015-10-17 17:52:04+01:00,225
2015-10-17 17:51:04+01:00,225
2015-10-17 17:50:04+01:00,225
2015-10-17 17:49:04+01:00,0
2015-10-17 17:48:04+01:00,135
2015-10-17 17:47:04+01:00,90
2015-10-17 17:46:04+01:00,225
2015-10-17 17:45:04+01:00,225
2015-10-17 17:44:04+01:00,225
2015-10-17 17:43:04+01:00,225
2015-10-17 17:42:04+01:00,270
2015-10-17 17:41:04+01:00,225
2015-10-17 17:40:04+01:00,225
