Location description: Congregados
ID: 205
Sensor: Temperature
Datetime,C
2015-10-09 01:45:37+01:00,12.9
2015-10-09 01:44:37+01:00,12.9
2015-10-09 01:43:37+01:00,12.9
2015-10-09 01:42:37+01:00,12.9
2015-10-09 01:41:37+01:00,12.9
2015-10-09 01:40:37+01:00,12.9
2015-10-09 01:39:37+01:00,12.9
2015-10-09 01:38:37+01:00,12.9
2015-10-09 01:37:37+01:00,12.9
2015-10-09 01:36:37+01:00,13.0
2015-10-09 01:35:37+01:00,12.9
2015-10-09 01:34:37+01:00,13.0
2015-10-09 01:33:37+01:00,13.0
2015-10-09 01:32:37+01:00,13.0
2015-10-09 01:31:37+01:00,13.0
2015-10-09 01:30:37+01:00,13.1
2015-10-09 01:29:37+01:00,13.1
2015-10-09 01:28:37+01:00,13.2
2015-10-09 01:27:37+01:00,13.2
2015-10-09 01:26:37+01:00,13.2
2015-10-09 01:25:37+01:00,13.2
2015-10-09 01:24:37+01:00,13.3
2015-10-09 01:23:37+01:00,13.3
2015-10-09 01:22:37+01:00,13.4
2015-10-09 01:20:37+01:00,13.5
2015-10-09 01:19:37+01:00,13.6
2015-10-09 01:18:37+01:00,13.6
2015-10-09 01:17:37+01:00,13.7
2015-10-09 01:16:37+01:00,13.7
2015-10-09 01:15:37+01:00,13.7
2015-10-09 01:13:37+01:00,13.8
2015-10-09 01:12:37+01:00,13.8
2015-10-09 01:11:37+01:00,13.8
2015-10-09 01:10:37+01:00,13.8
2015-10-09 01:09:37+01:00,13.8
2015-10-09 01:08:37+01:00,13.8
2015-10-09 01:07:37+01:00,13.8
2015-10-09 01:06:37+01:00,13.8
2015-10-09 01:05:37+01:00,13.8
2015-10-09 01:04:37+01:00,13.8
2015-10-09 01:03:37+01:00,13.8
2015-10-09 01:02:37+01:00,13.8
2015-10-09 01:01:37+01:00,13.7
2015-10-09 01:00:37+01:00,13.7
2015-10-09 00:59:37+01:00,13.8
2015-10-09 00:58:37+01:00,13.8
2015-10-09 00:57:37+01:00,13.8
2015-10-09 00:56:37+01:00,13.8
2015-10-09 00:55:37+01:00,13.9
2015-10-09 00:53:37+01:00,13.9
2015-10-09 00:52:37+01:00,13.8
2015-10-09 00:51:37+01:00,13.8
2015-10-09 00:50:37+01:00,13.8
2015-10-09 00:49:37+01:00,13.8
2015-10-09 00:48:37+01:00,13.8
2015-10-09 00:47:37+01:00,13.8
2015-10-09 00:46:37+01:00,13.8
2015-10-09 00:45:37+01:00,13.9
2015-10-09 00:44:37+01:00,13.8
2015-10-09 00:43:37+01:00,13.9
2015-10-09 00:42:37+01:00,14.0
2015-10-09 00:41:37+01:00,14.0
2015-10-09 00:40:37+01:00,14.0
2015-10-09 00:39:37+01:00,14.0
2015-10-09 00:38:37+01:00,14.0
2015-10-09 00:37:37+01:00,14.0
2015-10-09 00:36:37+01:00,14.0
2015-10-09 00:35:37+01:00,14.0
2015-10-09 00:34:37+01:00,14.0
2015-10-09 00:33:37+01:00,14.0
2015-10-09 00:32:37+01:00,14.0
2015-10-09 00:31:37+01:00,13.9
2015-10-09 00:30:37+01:00,14.0
2015-10-09 00:29:37+01:00,14.0
2015-10-09 00:28:37+01:00,14.0
2015-10-09 00:26:37+01:00,14.0
2015-10-09 00:25:37+01:00,14.1
2015-10-09 00:24:37+01:00,14.1
2015-10-09 00:23:37+01:00,14.1
2015-10-09 00:22:37+01:00,14.2
2015-10-09 00:21:37+01:00,14.3
2015-10-09 00:20:37+01:00,14.3
2015-10-09 00:19:37+01:00,14.3
2015-10-09 00:18:37+01:00,14.4
2015-10-09 00:17:37+01:00,14.5
2015-10-09 00:16:37+01:00,14.5
2015-10-09 00:15:37+01:00,14.5
2015-10-09 00:14:37+01:00,14.6
2015-10-09 00:13:37+01:00,14.7
2015-10-09 00:12:37+01:00,14.8
2015-10-09 00:11:37+01:00,14.9
2015-10-09 00:10:37+01:00,15.0
2015-10-09 00:09:37+01:00,15.5
2015-10-09 00:08:37+01:00,15.5
2015-10-09 00:07:37+01:00,15.5
2015-10-09 00:06:37+01:00,15.5
2015-10-09 00:05:37+01:00,15.5
2015-10-09 00:04:37+01:00,15.5
2015-10-09 00:03:37+01:00,15.5
2015-10-09 00:02:37+01:00,15.6
2015-10-09 00:01:37+01:00,15.6
2015-10-09 00:00:37+01:00,15.6
2015-10-08 23:59:37+01:00,15.6
2015-10-08 23:58:37+01:00,15.6
2015-10-08 23:56:37+01:00,15.5
2015-10-08 23:55:37+01:00,15.4
2015-10-08 23:54:37+01:00,15.3
2015-10-08 23:53:37+01:00,15.2
2015-10-08 23:52:37+01:00,15.1
2015-10-08 23:51:37+01:00,15.1
2015-10-08 23:50:37+01:00,15.0
2015-10-08 23:49:37+01:00,15.0
2015-10-08 23:48:37+01:00,15.0
2015-10-08 23:47:37+01:00,15.0
2015-10-08 23:46:37+01:00,15.0
2015-10-08 23:45:37+01:00,15.1
2015-10-08 23:44:37+01:00,15.2
2015-10-08 23:43:37+01:00,15.2
2015-10-08 23:42:37+01:00,15.3
2015-10-08 23:41:37+01:00,15.3
2015-10-08 23:40:37+01:00,15.4
2015-10-08 23:39:37+01:00,15.4
2015-10-08 23:38:37+01:00,15.4
2015-10-08 23:37:37+01:00,15.3
2015-10-08 23:36:37+01:00,15.3
2015-10-08 23:35:37+01:00,15.3
2015-10-08 23:34:37+01:00,15.2
2015-10-08 23:33:37+01:00,15.2
2015-10-08 23:32:37+01:00,15.1
2015-10-08 23:31:37+01:00,15.1
2015-10-08 23:30:37+01:00,15.1
2015-10-08 23:29:37+01:00,15.1
2015-10-08 23:28:37+01:00,15.1
2015-10-08 23:27:37+01:00,15.2
2015-10-08 23:26:37+01:00,15.2
2015-10-08 23:25:37+01:00,15.3
2015-10-08 23:24:37+01:00,15.4
2015-10-08 23:23:37+01:00,15.5
2015-10-08 23:22:37+01:00,15.5
2015-10-08 23:21:37+01:00,15.6
2015-10-08 23:20:37+01:00,15.6
2015-10-08 23:19:37+01:00,15.7
2015-10-08 23:18:37+01:00,15.6
2015-10-08 23:17:37+01:00,15.6
2015-10-08 23:16:37+01:00,15.7
2015-10-08 23:15:37+01:00,15.7
2015-10-08 23:14:37+01:00,15.6
2015-10-08 23:13:37+01:00,15.6
2015-10-08 23:12:37+01:00,15.6
2015-10-08 23:11:37+01:00,15.6
2015-10-08 23:10:37+01:00,15.7
2015-10-08 23:08:37+01:00,15.7
2015-10-08 23:07:37+01:00,15.8
2015-10-08 23:06:37+01:00,15.8
2015-10-08 23:05:37+01:00,15.8
2015-10-08 23:04:37+01:00,15.9
2015-10-08 23:03:37+01:00,15.9
2015-10-08 23:02:37+01:00,16.0
2015-10-08 23:01:37+01:00,16.0
2015-10-08 23:00:37+01:00,16.0
2015-10-08 22:58:37+01:00,16.1
2015-10-08 22:57:37+01:00,16.1
2015-10-08 22:56:37+01:00,16.1
2015-10-08 22:55:37+01:00,16.1
2015-10-08 22:54:37+01:00,16.1
2015-10-08 22:53:37+01:00,16.1
2015-10-08 22:52:37+01:00,16.2
2015-10-08 22:51:37+01:00,16.1
2015-10-08 22:50:37+01:00,16.3
2015-10-08 22:49:37+01:00,16.4
2015-10-08 22:48:37+01:00,16.6
2015-10-08 22:46:37+01:00,17.0
2015-10-08 22:45:37+01:00,17.2
2015-10-08 22:44:37+01:00,17.4
2015-10-08 22:43:37+01:00,17.5
2015-10-08 22:42:37+01:00,17.7
2015-10-08 22:41:37+01:00,17.8
2015-10-08 22:40:37+01:00,17.8
2015-10-08 22:39:37+01:00,17.9
2015-10-08 22:38:37+01:00,17.9
2015-10-08 22:37:37+01:00,17.9
2015-10-08 22:36:37+01:00,18.0
2015-10-08 22:35:37+01:00,17.9
2015-10-08 22:34:37+01:00,17.9
2015-10-08 22:32:37+01:00,17.8
2015-10-08 22:31:37+01:00,17.8
2015-10-08 22:30:37+01:00,17.7
2015-10-08 22:29:37+01:00,17.6
2015-10-08 22:28:37+01:00,17.5
2015-10-08 22:27:37+01:00,17.6
2015-10-08 22:26:37+01:00,17.5
2015-10-08 22:25:37+01:00,17.5
2015-10-08 22:24:37+01:00,17.4
2015-10-08 22:23:37+01:00,17.4
2015-10-08 22:22:37+01:00,17.3
2015-10-08 22:20:37+01:00,17.1
2015-10-08 22:19:37+01:00,16.9
2015-10-08 22:18:37+01:00,16.9
2015-10-08 22:17:37+01:00,16.8
2015-10-08 22:16:37+01:00,16.8
2015-10-08 22:14:37+01:00,16.8
2015-10-08 22:13:37+01:00,16.8
2015-10-08 22:12:37+01:00,16.8
2015-10-08 22:11:37+01:00,16.8
2015-10-08 22:10:37+01:00,16.8
2015-10-08 22:09:37+01:00,16.8
2015-10-08 22:08:37+01:00,16.8
2015-10-08 22:07:37+01:00,16.9
2015-10-08 22:06:37+01:00,16.9
2015-10-08 22:05:37+01:00,16.9
2015-10-08 22:04:37+01:00,17.0
2015-10-08 22:03:37+01:00,17.0
2015-10-08 22:02:37+01:00,17.1
2015-10-08 22:01:37+01:00,17.2
2015-10-08 22:00:37+01:00,17.3
2015-10-08 21:59:37+01:00,17.2
2015-10-08 21:58:37+01:00,17.2
2015-10-08 21:57:37+01:00,17.1
2015-10-08 21:56:37+01:00,17.0
2015-10-08 21:55:37+01:00,17.0
2015-10-08 21:54:37+01:00,17.0
2015-10-08 21:53:37+01:00,16.9
2015-10-08 21:52:37+01:00,16.9
2015-10-08 21:51:37+01:00,16.8
2015-10-08 21:50:37+01:00,16.8
2015-10-08 21:49:37+01:00,16.7
2015-10-08 21:48:37+01:00,16.6
2015-10-08 21:47:37+01:00,16.5
2015-10-08 21:46:37+01:00,16.6
2015-10-08 21:45:37+01:00,16.5
2015-10-08 21:44:37+01:00,16.4
2015-10-08 21:43:37+01:00,16.3
2015-10-08 21:42:37+01:00,16.3
2015-10-08 21:41:37+01:00,16.2
2015-10-08 21:40:37+01:00,16.1
2015-10-08 21:39:37+01:00,16.1
2015-10-08 21:38:37+01:00,16.1
2015-10-08 21:37:37+01:00,16.1
2015-10-08 21:36:37+01:00,16.0
2015-10-08 21:35:37+01:00,16.0
2015-10-08 21:34:37+01:00,16.0
2015-10-08 21:33:37+01:00,16.0
2015-10-08 21:32:37+01:00,16.0
2015-10-08 21:30:37+01:00,15.9
2015-10-08 21:29:37+01:00,15.8
2015-10-08 21:28:37+01:00,15.8
2015-10-08 21:27:37+01:00,15.8
2015-10-08 21:25:37+01:00,15.7
2015-10-08 21:24:37+01:00,15.6
2015-10-08 21:23:37+01:00,15.6
2015-10-08 21:22:37+01:00,15.7
2015-10-08 21:21:37+01:00,15.6
2015-10-08 21:20:37+01:00,15.6
2015-10-08 21:19:37+01:00,15.6
2015-10-08 21:18:37+01:00,15.6
2015-10-08 21:17:37+01:00,15.6
2015-10-08 21:16:37+01:00,15.6
2015-10-08 21:15:37+01:00,15.6
2015-10-08 21:14:37+01:00,15.6
2015-10-08 21:13:37+01:00,15.7
2015-10-08 21:12:37+01:00,15.6
2015-10-08 21:11:37+01:00,15.7
2015-10-08 21:10:37+01:00,15.6
2015-10-08 21:09:37+01:00,15.7
2015-10-08 21:08:37+01:00,15.6
2015-10-08 21:07:37+01:00,15.7
2015-10-08 21:06:37+01:00,15.6
2015-10-08 21:05:37+01:00,15.6
2015-10-08 21:03:37+01:00,15.6
2015-10-08 21:02:37+01:00,15.6
2015-10-08 21:01:37+01:00,15.6
2015-10-08 21:00:37+01:00,15.6
2015-10-08 20:59:37+01:00,15.6
2015-10-08 20:58:37+01:00,15.6
2015-10-08 20:57:37+01:00,15.6
2015-10-08 20:56:37+01:00,15.6
2015-10-08 20:55:37+01:00,15.6
2015-10-08 20:54:37+01:00,15.6
2015-10-08 20:53:37+01:00,15.6
2015-10-08 20:52:37+01:00,15.6
2015-10-08 20:51:37+01:00,15.6
2015-10-08 20:50:37+01:00,15.6
2015-10-08 20:49:37+01:00,15.6
2015-10-08 20:48:37+01:00,15.6
2015-10-08 20:47:37+01:00,15.6
2015-10-08 20:46:37+01:00,15.6
2015-10-08 20:45:37+01:00,15.6
2015-10-08 20:43:37+01:00,15.7
2015-10-08 20:42:37+01:00,15.7
2015-10-08 20:40:37+01:00,15.6
2015-10-08 20:39:37+01:00,15.6
2015-10-08 20:38:37+01:00,15.6
2015-10-08 20:37:37+01:00,15.6
2015-10-08 20:35:37+01:00,15.6
2015-10-08 20:34:37+01:00,15.7
2015-10-08 20:33:37+01:00,15.7
2015-10-08 20:32:37+01:00,15.7
2015-10-08 20:31:37+01:00,15.7
2015-10-08 20:30:37+01:00,15.8
2015-10-08 20:29:37+01:00,15.8
2015-10-08 20:28:37+01:00,15.8
2015-10-08 20:26:37+01:00,15.8
2015-10-08 20:25:37+01:00,15.8
2015-10-08 20:24:37+01:00,15.8
2015-10-08 20:23:37+01:00,15.8
2015-10-08 20:22:37+01:00,15.9
2015-10-08 20:21:37+01:00,15.9
2015-10-08 20:20:37+01:00,15.9
2015-10-08 20:19:37+01:00,15.9
2015-10-08 20:18:37+01:00,15.9
2015-10-08 20:17:37+01:00,15.9
2015-10-08 20:16:37+01:00,15.9
2015-10-08 20:15:37+01:00,16.0
2015-10-08 20:14:37+01:00,16.0
2015-10-08 20:13:37+01:00,15.9
2015-10-08 20:12:37+01:00,15.9
2015-10-08 20:11:37+01:00,15.9
2015-10-08 20:10:37+01:00,15.9
2015-10-08 20:09:37+01:00,15.8
2015-10-08 20:08:37+01:00,15.9
2015-10-08 20:07:37+01:00,15.9
2015-10-08 20:06:37+01:00,15.9
2015-10-08 20:05:37+01:00,15.9
2015-10-08 20:04:37+01:00,15.9
2015-10-08 20:03:37+01:00,15.8
2015-10-08 20:02:37+01:00,15.8
2015-10-08 20:01:37+01:00,15.8
2015-10-08 20:00:37+01:00,15.8
2015-10-08 19:59:37+01:00,15.9
2015-10-08 19:58:37+01:00,15.9
2015-10-08 19:57:37+01:00,15.9
2015-10-08 19:56:37+01:00,15.9
2015-10-08 19:55:37+01:00,15.9
2015-10-08 19:54:37+01:00,15.9
2015-10-08 19:52:37+01:00,15.9
2015-10-08 19:51:37+01:00,15.9
2015-10-08 19:50:37+01:00,15.9
2015-10-08 19:49:37+01:00,15.9
2015-10-08 19:48:37+01:00,15.9
2015-10-08 19:47:37+01:00,15.9
2015-10-08 19:45:37+01:00,16.0
2015-10-08 19:44:37+01:00,16.0
2015-10-08 19:43:37+01:00,16.0
2015-10-08 19:42:37+01:00,16.0
2015-10-08 19:41:37+01:00,16.0
2015-10-08 19:40:37+01:00,16.0
2015-10-08 19:38:37+01:00,16.0
2015-10-08 19:37:37+01:00,16.0
2015-10-08 19:36:37+01:00,16.0
2015-10-08 19:35:37+01:00,16.0
2015-10-08 19:34:37+01:00,16.0
2015-10-08 19:33:37+01:00,16.1
2015-10-08 19:32:37+01:00,16.1
2015-10-08 19:31:37+01:00,16.2
2015-10-08 19:30:37+01:00,16.2
2015-10-08 19:29:37+01:00,16.2
2015-10-08 19:28:37+01:00,16.2
2015-10-08 19:27:37+01:00,16.2
2015-10-08 19:26:37+01:00,16.2
2015-10-08 19:25:37+01:00,16.3
2015-10-08 19:24:37+01:00,16.3
2015-10-08 19:23:37+01:00,16.3
2015-10-08 19:22:37+01:00,16.3
2015-10-08 19:21:37+01:00,16.3
2015-10-08 19:20:37+01:00,16.3
2015-10-08 19:17:37+01:00,16.5
2015-10-08 19:16:37+01:00,16.5
2015-10-08 19:15:37+01:00,16.5
2015-10-08 19:14:37+01:00,16.5
2015-10-08 19:13:37+01:00,16.6
2015-10-08 19:12:37+01:00,16.6
2015-10-08 19:11:37+01:00,16.6
2015-10-08 19:10:37+01:00,16.6
2015-10-08 19:09:37+01:00,16.7
2015-10-08 19:08:37+01:00,16.7
2015-10-08 19:07:37+01:00,16.8
2015-10-08 19:06:37+01:00,16.4
2015-10-08 19:04:37+01:00,16.9
2015-10-08 19:03:37+01:00,16.9
2015-10-08 19:02:37+01:00,16.9
2015-10-08 19:01:37+01:00,17.0
2015-10-08 19:00:37+01:00,17.0
2015-10-08 18:59:37+01:00,17.6
2015-10-08 18:58:37+01:00,17.6
2015-10-08 18:56:37+01:00,17.6
2015-10-08 18:55:37+01:00,17.6
2015-10-08 18:54:37+01:00,17.6
2015-10-08 18:53:37+01:00,17.6
2015-10-08 18:52:37+01:00,17.6
2015-10-08 18:51:37+01:00,17.6
2015-10-08 18:50:37+01:00,17.6
2015-10-08 18:49:37+01:00,17.6
2015-10-08 18:48:37+01:00,17.6
2015-10-08 18:47:37+01:00,17.6
2015-10-08 18:46:37+01:00,17.6
2015-10-08 18:45:37+01:00,17.6
2015-10-08 18:44:37+01:00,17.6
2015-10-08 18:43:37+01:00,17.6
2015-10-08 18:42:37+01:00,17.6
2015-10-08 18:40:37+01:00,17.6
2015-10-08 18:39:37+01:00,17.6
2015-10-08 18:38:37+01:00,17.6
2015-10-08 18:37:37+01:00,17.6
2015-10-08 18:36:37+01:00,17.6
2015-10-08 18:35:37+01:00,17.6
2015-10-08 18:34:37+01:00,17.6
2015-10-08 18:33:37+01:00,17.6
2015-10-08 18:32:37+01:00,17.6
2015-10-08 18:31:37+01:00,17.6
2015-10-08 18:30:37+01:00,17.6
2015-10-08 18:29:37+01:00,17.6
2015-10-08 18:28:37+01:00,17.8
2015-10-08 18:27:37+01:00,17.6
2015-10-08 18:26:37+01:00,17.7
2015-10-08 18:24:37+01:00,17.6
2015-10-08 18:23:37+01:00,17.7
2015-10-08 18:22:37+01:00,17.9
2015-10-08 18:21:37+01:00,17.9
2015-10-08 18:20:37+01:00,18.0
2015-10-08 18:19:37+01:00,18.1
2015-10-08 18:18:37+01:00,18.1
2015-10-08 18:17:37+01:00,18.3
2015-10-08 18:16:37+01:00,18.4
2015-10-08 18:15:37+01:00,18.3
2015-10-08 18:14:37+01:00,18.3
2015-10-08 18:13:37+01:00,18.2
2015-10-08 18:11:37+01:00,18.7
2015-10-08 18:10:37+01:00,19.1
2015-10-08 18:09:37+01:00,19.0
2015-10-08 18:08:37+01:00,19.0
2015-10-08 18:07:37+01:00,19.0
2015-10-08 18:06:37+01:00,19.0
2015-10-08 18:05:37+01:00,19.0
2015-10-08 18:04:37+01:00,18.9
2015-10-08 18:02:37+01:00,18.8
2015-10-08 18:01:37+01:00,18.6
2015-10-08 18:00:37+01:00,18.4
2015-10-08 17:59:37+01:00,18.1
2015-10-08 17:58:37+01:00,18.0
2015-10-08 17:57:37+01:00,18.0
2015-10-08 17:56:37+01:00,18.0
2015-10-08 17:55:37+01:00,18.2
2015-10-08 17:54:37+01:00,18.3
2015-10-08 17:53:37+01:00,18.3
2015-10-08 17:52:37+01:00,18.3
2015-10-08 17:51:37+01:00,18.4
2015-10-08 17:50:37+01:00,18.6
2015-10-08 17:49:37+01:00,18.9
2015-10-08 17:48:37+01:00,18.7
2015-10-08 17:47:37+01:00,18.7
2015-10-08 17:46:37+01:00,18.4
2015-10-08 17:45:37+01:00,18.3
2015-10-08 17:44:37+01:00,18.3
2015-10-08 17:43:37+01:00,18.3
2015-10-08 17:42:37+01:00,18.1
2015-10-08 17:41:37+01:00,17.9
2015-10-08 17:40:37+01:00,18.1
2015-10-08 17:39:37+01:00,18.3
2015-10-08 17:38:37+01:00,18.8
2015-10-08 17:37:37+01:00,19.2
2015-10-08 17:36:37+01:00,19.2
2015-10-08 17:35:37+01:00,19.4
2015-10-08 17:34:37+01:00,19.6
2015-10-08 17:33:37+01:00,19.3
2015-10-08 17:32:37+01:00,19.2
2015-10-08 17:31:37+01:00,19.3
2015-10-08 17:30:37+01:00,19.3
2015-10-08 17:29:37+01:00,19.1
2015-10-08 17:28:37+01:00,18.9
2015-10-08 17:27:37+01:00,18.7
2015-10-08 17:26:37+01:00,18.6
2015-10-08 17:25:37+01:00,18.7
2015-10-08 17:24:37+01:00,19.0
2015-10-08 17:23:37+01:00,18.9
2015-10-08 17:22:37+01:00,19.3
2015-10-08 17:21:37+01:00,19.3
2015-10-08 17:20:37+01:00,19.5
2015-10-08 17:19:37+01:00,19.7
2015-10-08 17:18:37+01:00,19.8
2015-10-08 17:17:37+01:00,19.4
2015-10-08 17:16:37+01:00,19.5
2015-10-08 17:15:37+01:00,19.5
2015-10-08 17:14:37+01:00,19.4
2015-10-08 17:13:37+01:00,19.3
2015-10-08 17:12:37+01:00,19.0
2015-10-08 17:11:37+01:00,19.2
2015-10-08 17:10:37+01:00,19.1
2015-10-08 17:09:37+01:00,19.1
2015-10-08 17:08:37+01:00,18.9
2015-10-08 17:07:37+01:00,18.8
2015-10-08 17:06:37+01:00,18.8
2015-10-08 17:05:37+01:00,18.7
2015-10-08 17:04:37+01:00,18.8
2015-10-08 17:03:37+01:00,18.6
2015-10-08 17:02:37+01:00,18.5
2015-10-08 17:01:37+01:00,18.7
2015-10-08 17:00:37+01:00,18.5
2015-10-08 16:59:37+01:00,18.6
2015-10-08 16:58:37+01:00,18.8
2015-10-08 16:57:37+01:00,18.9
2015-10-08 16:56:37+01:00,19.0
2015-10-08 16:55:37+01:00,19.7
2015-10-08 16:54:37+01:00,19.9
2015-10-08 16:53:37+01:00,19.7
2015-10-08 16:52:37+01:00,19.7
2015-10-08 16:51:37+01:00,19.4
2015-10-08 16:50:37+01:00,19.3
2015-10-08 16:49:37+01:00,19.4
2015-10-08 16:48:37+01:00,19.4
2015-10-08 16:47:37+01:00,19.5
2015-10-08 16:46:37+01:00,19.8
2015-10-08 16:45:37+01:00,19.6
2015-10-08 16:44:37+01:00,19.8
2015-10-08 16:42:37+01:00,20.5
2015-10-08 16:41:37+01:00,20.2
2015-10-08 16:40:37+01:00,20.0
2015-10-08 16:39:37+01:00,19.6
2015-10-08 16:38:37+01:00,19.3
2015-10-08 16:37:37+01:00,19.4
2015-10-08 16:36:37+01:00,19.4
2015-10-08 16:35:37+01:00,19.7
2015-10-08 16:34:37+01:00,19.1
2015-10-08 16:33:37+01:00,19.0
2015-10-08 16:32:37+01:00,19.6
2015-10-08 16:31:37+01:00,19.9
2015-10-08 16:30:37+01:00,19.7
2015-10-08 16:29:37+01:00,19.9
2015-10-08 16:28:37+01:00,19.5
2015-10-08 16:26:37+01:00,19.2
2015-10-08 16:25:37+01:00,19.3
2015-10-08 16:24:37+01:00,19.6
2015-10-08 16:23:37+01:00,19.7
2015-10-08 16:22:37+01:00,19.6
2015-10-08 16:21:37+01:00,19.9
2015-10-08 16:20:37+01:00,20.5
2015-10-08 16:19:37+01:00,20.6
2015-10-08 16:18:37+01:00,20.3
2015-10-08 16:17:37+01:00,20.7
2015-10-08 16:16:37+01:00,20.9
2015-10-08 16:15:37+01:00,20.9
2015-10-08 16:14:37+01:00,20.8
2015-10-08 16:13:37+01:00,20.3
2015-10-08 16:12:37+01:00,20.4
2015-10-08 16:11:37+01:00,20.2
2015-10-08 16:10:37+01:00,20.2
2015-10-08 16:09:37+01:00,20.3
2015-10-08 16:08:37+01:00,20.2
2015-10-08 16:07:37+01:00,20.2
2015-10-08 16:06:37+01:00,20.3
2015-10-08 16:05:37+01:00,20.8
2015-10-08 16:04:37+01:00,21.3
2015-10-08 16:03:37+01:00,21.4
2015-10-08 16:02:37+01:00,21.1
2015-10-08 16:01:37+01:00,20.8
2015-10-08 16:00:37+01:00,20.8
2015-10-08 15:59:37+01:00,21.1
2015-10-08 15:58:37+01:00,20.9
2015-10-08 15:57:37+01:00,20.7
2015-10-08 15:56:37+01:00,21.1
2015-10-08 15:55:37+01:00,21.2
2015-10-08 15:54:37+01:00,21.0
2015-10-08 15:53:37+01:00,20.7
2015-10-08 15:52:37+01:00,20.7
2015-10-08 15:51:37+01:00,20.5
2015-10-08 15:50:37+01:00,20.7
2015-10-08 15:49:37+01:00,20.9
2015-10-08 15:48:37+01:00,21.2
2015-10-08 15:47:37+01:00,21.0
2015-10-08 15:46:37+01:00,21.0
2015-10-08 15:45:37+01:00,20.9
2015-10-08 15:44:37+01:00,21.1
2015-10-08 15:43:37+01:00,21.0
2015-10-08 15:42:37+01:00,20.7
2015-10-08 15:41:37+01:00,21.0
2015-10-08 15:40:37+01:00,20.8
2015-10-08 15:39:37+01:00,20.6
2015-10-08 15:38:37+01:00,20.8
2015-10-08 15:37:37+01:00,21.0
2015-10-08 15:36:37+01:00,21.2
2015-10-08 15:35:37+01:00,21.1
2015-10-08 15:34:37+01:00,21.1
2015-10-08 15:33:37+01:00,21.0
2015-10-08 15:32:37+01:00,21.4
2015-10-08 15:31:37+01:00,21.2
